status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_611999572149203,Kudos to all the faculty and staff providing personalized help to students starting college at the UI!,Easing the college transition,link,http://now.uiowa.edu/2013/02/easing-college-transition,2013-03-05 10:16:03,18,0,2,18,0,0,0,0,0
41486668846_10151440871298847,"A reminder: Is there a student, faculty member, or staff member on campus who makes your life better? Nominate this amazing Hawkeye for a special thank-you by emailing your story to thankahawk@uiowa.edu today.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151440871203847/?type=3,2013-03-04 12:06:14,80,1,7,80,0,0,0,0,0
41486668846_160081320814077,From the UI Alumni Association:,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151461150842365/?type=3,2013-03-04 09:09:58,343,3,46,343,0,0,0,0,0
41486668846_111787465674306,"Flashback from the Office of Admissions. Doesn't this bring back memories, 80's-era Hawkeyes?",University of Iowa Admissions Office,photo,https://www.facebook.com/admissions.office/photos/a.73048366704.73097.21565096704/10151344129626705/?type=3,2013-03-01 09:55:25,265,38,19,265,0,0,0,0,0
41486668846_10151433330433847,"Is there someone on campus who makes your life better? A stellar student, super staffer, fabulous faculty member? Nominate this amazing Hawkeye for a special thank-you surprise. Email your story to thankahawk@uiowa.edu by March 4 and stay tuned for details!",,status,,2013-02-28 16:39:48,22,8,6,22,0,0,0,0,0
41486668846_220325921438802,A popular spring tradition moves to fall—the Celebrating Cultural Diversity Festival will kick off Homecoming week this year.,UI's 2013 Celebrating Cultural Diversity Festival moves to fall,link,http://now.uiowa.edu/2013/02/uis-2013-celebrating-cultural-diversity-festival-moves-fall,2013-02-28 09:03:59,15,0,2,15,0,0,0,0,0
41486668846_10151432028248847,,Basketball vs. Purdue - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151432026998847.1073741825.41486668846/10151432027018847/?type=3,2013-02-27 23:31:15,196,3,5,196,0,0,0,0,0
41486668846_1025251854281652,Did you know the mechanical and engineering department is working on organ printing using a 3D printer?,University of Iowa Biomanufacturing Laboratory: Printing Organs,video,http://www.youtube.com/watch?v=JRBa9YifVTY,2013-02-27 10:47:50,43,3,17,43,0,0,0,0,0
41486668846_117086775141692,Sounds like snow is on the way. Here's a cool greeting from the UI Alumni Association:,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151447508762365/?type=3,2013-02-25 18:16:50,303,4,75,303,0,0,0,0,0
41486668846_156990824458095,"Catch this BTN show about the UI on Wednesday, right after the Iowa-Purdue men's basketball game.",BTN show turns spotlight on the UI,link,http://now.uiowa.edu/2013/02/btn-show-turns-spotlight-ui,2013-02-25 13:18:17,1,0,0,1,0,0,0,0,0
41486668846_10151426622878847,Happy 166th birthday U of I!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151426622788847/?type=3,2013-02-25 08:03:06,1480,14,208,1480,0,0,0,0,0
41486668846_160608364092982,"As the University of Iowa continues to grow, it aims to be a leader in environmental design and construction, obtaining the highest level of certification available. I'm sure you've seen the construction around campus - have you seen how the LEED certification looks in finished buildings?",University of Iowa LEED Certification,video,http://www.youtube.com/watch?v=39hu1zhQF1Y,2013-02-22 17:31:50,23,1,4,23,0,0,0,0,0
41486668846_191225094334846,A UI Carver College of Medicine program is prepping future doctors for practice in rural communities across Iowa.,Caring for rural Iowa,link,http://now.uiowa.edu/2013/02/caring-rural-iowa,2013-02-22 10:51:28,20,3,0,20,0,0,0,0,0
41486668846_504837649555306,"Students, check out the Job and Internship Fair happening next Wednesday, Feb. 27, at the IMU, 11 a.m. to 4 p.m.",Spring Job & Internship Fair 2013,video,http://www.youtube.com/watch?v=aADq0wrhpDU,2013-02-20 13:12:19,16,2,11,16,0,0,0,0,0
41486668846_137068296461893,See the full list of December 2012 Hawkeye graduates. Know one of them? Send a shout out in the comments.,UI students receive degrees after 2012 fall session,link,http://now.uiowa.edu/2013/02/ui-students-receive-degrees-after-2012-fall-session,2013-02-20 08:47:31,16,8,7,16,0,0,0,0,0
41486668846_523525534366165,Did you know the University of Iowa has a grant writing class? It's one of many programs on campus designed to prepare you for your career. What was your favorite class on campus?,University of Iowa Grant Writing Program,video,http://www.youtube.com/watch?v=XFR29TpTDvU,2013-02-19 14:53:55,19,7,4,19,0,0,0,0,0
41486668846_494346817269499,"If you spend much time on the road, you probably know the Iowa 80 Truck Stop near Walcott. Now meet the UI alumni who've put it on the map.","Truck Stop, Iowa",link,http://now.uiowa.edu/2013/02/truck-stop-iowa,2013-02-18 16:16:05,43,5,12,43,0,0,0,0,0
41486668846_220127574793972,More support for entrepreneurs. New partnerships with industry. Helping communities across Iowa. UI leaders have a bold vision for economic development.,'Dare mighty things',link,http://now.uiowa.edu/2013/02/dare-mighty-things,2013-02-14 14:21:50,6,3,1,6,0,0,0,0,0
41486668846_10151406073958847,"In honor of Valentine's Day, a peek at the Mary Ingram Dance Card Collection from the UI Archives. The dance card tradition started in Vienna and spread to the U.S. by the late 1800s—women recorded names of their dance partners on the cards and kept them as mementos. Happy Valentine's Day, everyone!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151406073823847/?type=3,2013-02-14 11:08:47,51,0,6,51,0,0,0,0,0
41486668846_598014470224753,"Just in time for Valentine's Day, read about some of the many matches made on the UI campus. Did you meet someone special here?",Campus as cupid,link,http://now.uiowa.edu/2013/02/campus-cupid,2013-02-13 10:58:54,39,25,4,39,0,0,0,0,0
41486668846_163531223797075,"Presenting to Iowa legislators today, UI President Sally Mason made the case for initiatives that help students succeed and benefit communities across the state:",Helping students succeed for Iowa,link,http://now.uiowa.edu/2013/02/helping-students-succeed-iowa,2013-02-12 12:30:45,15,0,1,15,0,0,0,0,0
41486668846_10151399810368847,Congratulations to Hawkeye wrestlers for winning their fifth Big Ten dual title in six years! More here: http://www.hawkeyesports.com/sports/m-wrestl/recaps/021013aaa.html,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151399810293847/?type=3,2013-02-11 13:18:57,853,16,68,853,0,0,0,0,0
41486668846_128329547343539,A little Hawkeye love from the UI Alumni Association. Pass it on.,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151417662097365/?type=3,2013-02-09 10:16:00,540,25,149,540,0,0,0,0,0
41486668846_10151387508318847,"Bins are in, as Herky and UI students join the national Recyclemania challenge. More here: http://sustainability.uiowa.edu/recylemania/",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151387508283847/?type=3,2013-02-05 14:40:43,111,1,12,111,0,0,0,0,0
41486668846_126661987508338,Tippie MBA students rank the most (and least) effective ads from last night's Super Bowl broadcast. What was your favorite spot?,Semi-amorous M&M is Super Bowl's best,link,http://now.uiowa.edu/2013/02/semi-amorous-mm-super-bowls-best?utm_source=Status%2BUpdate&utm_medium=Super%2BBowl&utm_campaign=Facebook,2013-02-04 15:07:26,17,19,7,17,0,0,0,0,0
41486668846_10151380736108847,,Dance Marathon 2013 - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151380733993847.503217.41486668846/10151380734058847/?type=3,2013-02-02 21:48:53,224,7,21,224,0,0,0,0,0
41486668846_10151380723913847,"Dance Marathon raises $1,529,650.19 - Bill Adams/UCM",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151380723853847/?type=3,2013-02-02 21:39:55,1587,33,212,1587,0,0,0,0,0
41486668846_10151378702248847,,Wrestling vs. Penn State - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151378700473847.503030.41486668846/10151378700563847/?type=3,2013-02-01 23:57:57,413,18,45,413,0,0,0,0,0
41486668846_422523581160803,"The ""big event"" kicks off tonight--catch live streaming from UI Dance Marathon!",Home - Dance Marathon 2013 - The University of Iowa,link,http://dancemarathon.uiowa.edu/,2013-02-01 19:07:54,70,0,5,70,0,0,0,0,0
41486668846_116070885239198,"A call that begins ""This is Oprah Winfrey,"" just might change your life. See what it means for this Writers' Workshop alumna.",'It still doesn't quite seem real',link,http://now.uiowa.edu/2013/01/it-still-doesnt-quite-seem-real,2013-02-01 17:28:35,33,2,8,33,0,0,0,0,0
41486668846_10151357060518847,Bill Adams,Basketball vs. Penn State - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151357058713847.502880.41486668846/10151357058758847/?type=3,2013-01-31 23:45:29,146,2,8,146,0,0,0,0,0
41486668846_10151357032233847,Hawks beat Penn State - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151357031728847/?type=3,2013-01-31 23:27:14,542,20,17,542,0,0,0,0,0
41486668846_129876580515233,"For UI students, a real-life taste of sports business with the San Diego Padres:",Stepping up their game,link,http://now.uiowa.edu/2013/01/stepping-their-game,2013-01-31 15:09:26,12,0,5,12,0,0,0,0,0
41486668846_122500697925646,"Great opportunity for experienced, energetic, and engaged UI students:",Leaders wanted,link,http://now.uiowa.edu/2013/01/leaders-wanted,2013-01-30 17:59:22,10,0,5,10,0,0,0,0,0
41486668846_10151353778548847,"""Two roads diverged in a yellow wood..."" Yesterday marked 50 years since the death of poet Robert Frost, who visited the UI several times during his distinguished career. This ""Daily Iowan"" clipping from the UI Archives notes a 1939 stop:",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151353778528847/?type=3,2013-01-30 09:31:28,110,3,8,110,0,0,0,0,0
41486668846_199809400160167,This thriving UI student group is keeping the swing era moving into the 21st century.,University of Iowa Swing Dance Club,video,http://www.youtube.com/watch?v=SwKyJuzt4zM,2013-01-29 09:40:11,28,0,6,28,0,0,0,0,0
41486668846_10151350308098847,That's one GIANT snowy owl. Check out the annual Peoples Environmental Art Project sponsored by Iowa Lakeside Laboratory. (More info: http://www.continuetolearn.uiowa.edu/lakesidelab/News.html),Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151350308033847/?type=3,2013-01-28 11:10:58,232,5,39,232,0,0,0,0,0
41486668846_487156177986718,Theatre department teams with Minneapolis-based company to put a spin on fairy tales.,A fairy tale beginning,link,http://now.uiowa.edu/2013/01/fairy-tale-beginning,2013-01-25 11:24:10,5,0,1,5,0,0,0,0,0
41486668846_10151343307173847,Naima Penniman of Climbing PoeTree performs poems of social revolution at the IMU during MLK Celebration of Human Rights Week. More event information at http://mlk.uiowa.edu/events/ - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151343307108847/?type=3,2013-01-24 21:18:03,31,0,0,31,0,0,0,0,0
41486668846_336457193137310,"Beyond ""Gangnam Style."" UI students celebrate Korean pop music at the IMU.","University of Iowa Korean Pop Music Festival, PYRA",video,http://www.youtube.com/watch?v=MDTrIdYlzzc,2013-01-24 11:15:06,30,3,3,30,0,0,0,0,0
41486668846_135761639918049,"Meet Tlaloc Rivas, who's staging one of the main events for this week's MLK Celebration of Human Rights.",Staging plays with something to say,link,http://now.uiowa.edu/2013/01/staging-plays-something-say,2013-01-22 14:01:37,3,0,0,3,0,0,0,0,0
41486668846_481093745259167,MLK Celebration of Human Rights events continue at the UI today with a 3:30 p.m. unity march on the Pentacrest. See this site for the full slate of activities:,Home » MLK Celebration of Human Rights Week,link,http://mlk.uiowa.edu/,2013-01-21 13:07:02,18,3,4,18,0,0,0,0,0
41486668846_10151334211343847,,Basketball vs. Wisconsin - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151334209913847.500680.41486668846/10151334209998847/?type=3,2013-01-19 22:58:38,786,23,58,786,0,0,0,0,0
41486668846_272964376163705,"More support for taking Dr. Ponseti's groundbreaking, UI-born clubfoot treatment around the world!",Ponseti International to expand clubfoot treatment overseas,link,http://now.uiowa.edu/2013/01/ponseti-international-expand-clubfoot-treatment-overseas,2013-01-16 15:14:15,77,4,18,77,0,0,0,0,0
41486668846_417141551698849,"The spring semester's about to begin, and Student Health is encouraging flu vaccinations. Students can stop by any time during business hours to get the vaccine.",Home | Student Health | The University of Iowa,link,http://studenthealth.uiowa.edu/,2013-01-15 16:16:20,16,4,3,16,0,0,0,0,0
41486668846_144194949071362,"Meet a UI alum whose short film will screen at this year's Sundance Film Festival. Congrats, Spencer!",UI film graduate goes to Sundance,link,http://now.uiowa.edu/2013/01/ui-film-graduate-goes-sundance,2013-01-14 16:36:54,46,0,4,46,0,0,0,0,0
41486668846_10151324967168847,"It's cold out there (at least in Iowa City) so maybe this shot from a 1939 Dolphin Club show will generate thoughts of warmer climes. The Dolphins were a swimming fraternity that put on annual performances from about 1922 to 1977. This photo is a gift from Lolly Eggers, F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151324967093847/?type=3,2013-01-14 16:34:35,37,0,6,37,0,0,0,0,0
41486668846_10151317716093847,,Basketball vs. Michigan State - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151317715333847.498879.41486668846/10151317715358847/?type=3,2013-01-10 22:02:16,62,15,4,62,0,0,0,0,0
41486668846_10151315766413847,"The University of Iowa is the #1 value among Iowa public colleges, according to Kiplinger Personal Finance magazine. http://www.kiplinger.com/tools/colleges/index.php?state_code%5B0%5D=IA&id%5B0%5D=none&table=public#colleges",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151315766338847/?type=3,2013-01-09 23:34:28,410,11,67,410,0,0,0,0,0
41486668846_146499055503893,More mammoths. The UI team digging for bones in southern Iowa has found parts of a third skeleton.,A rare find,link,http://now.uiowa.edu/2013/01/rare-find,2013-01-09 14:03:49,161,4,28,161,0,0,0,0,0
41486668846_515227268497862,"Find out how a fruit fly ""love song"" is helping UI researchers understand human hearing.",UI researcher learns mechanism of hearing is similar to car battery,link,http://now.uiowa.edu/2012/12/ui-researcher-learns-mechanism-hearing-similar-car-battery,2013-01-07 12:46:21,15,0,2,15,0,0,0,0,0
