status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_144479398981781,"Whether you're a die-hard Badger from Little Chute, or a  Nebraska Huskers fan from Lincoln, we've got a football fan's guide to Madison just for you. Have a great weekend!",Game Day! | Make the most of football weekends in Madison,link,http://gameday.wisc.edu/,2011-09-30 15:08:10,137,11,15,137,0,0,0,0,0
55528788113_291114914232415,We're proud to present... Bucky Badger in his first-ever SportsCenter commercial! What do you think?,This is SportsCenter - Photo Album - Bucky,link,http://www.youtube.com/watch?v=I-lpaWj7qZ0,2011-09-30 08:00:36,465,14,142,465,0,0,0,0,0
55528788113_10150337224863114,"Welcome back to Madison, College GameDay! Let's do this every year?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150337224783114/?type=3,2011-09-29 15:38:24,249,6,16,249,0,0,0,0,0
55528788113_10150335699723114,Corn or CHEESE?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150335699668114/?type=3,2011-09-28 12:56:44,365,57,30,365,0,0,0,0,0
55528788113_10150334398068114,"25,000 fans of the University of Nebraska-Lincoln are expected to visit this weekend. What's a ""must-see"" or ""must-do"" in Madison for the  Nebraska Huskers? We'll start off: Blue Moon ice cream from Babcock Dairy!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150334398013114/?type=3,2011-09-27 13:00:17,281,100,35,281,0,0,0,0,0
55528788113_180798371994957,"We'll be there, will you?",Wisconsin Badgers,photo,https://www.facebook.com/wisconsinbadgers/photos/a.138474111402.121949.7692246402/10150299141561403/?type=3,2011-09-26 19:28:48,319,29,71,319,0,0,0,0,0
55528788113_10150332031238114,"The Badgers, Brewers and Packers went a combined 5-0, outscored their opponents 105-37, defeated an arch-rival and brought home a Division title. Not a bad weekend of work!",,status,,2011-09-25 19:25:10,1582,54,201,1582,0,0,0,0,0
55528788113_10150331234513114,"The Badgers cruised to a win vs. South Dakota. So, who will you be cheering on in today's NFL action?",,status,,2011-09-25 07:36:32,0,0,0,0,0,0,0,0,0
55528788113_10150330631303114,1-0.,,status,,2011-09-24 17:45:55,495,27,7,495,0,0,0,0,0
55528788113_213218045408958,"We've raised more than $13,000 for student scholarships, but time is growing short. We need your help! Before turning on the game *SHARE* the Bucky Challenge to your wall and help us to hit our goal of $15,000!",The Bucky Challenge,link,http://buckychallenge.wisc.edu/,2011-09-24 08:56:42,97,3,30,97,0,0,0,0,0
55528788113_10150328629153114,Badgers clash with South Dakota on Saturday: Who will be MVP?,,status,,2011-09-23 06:05:36,0,0,0,0,0,0,0,0,0
55528788113_250060175037976,There are some awfully beautiful natural places on campus. Here's a photo slideshow of ten of our favorites. What are yours?,Slide show: Natural places,link,http://www.news.wisc.edu/slideshows/54/slides/397,2011-09-21 09:46:51,160,21,47,160,0,0,0,0,0
55528788113_141116522650920,"MINI CHALLENGE: Can you *share* this post and get 5 of your friends to ""like"" us and Bucky Badger by the end of the afternoon? Do it to support our students!",The Bucky Challenge,link,http://buckychallenge.wisc.edu/?utm_source=sm&utm_medium=facebook&utm_campaign=buckychallenge,2011-09-20 12:15:48,181,3,124,181,0,0,0,0,0
55528788113_243269669052143,'Like' to congratulate Badger Steven Levitan on his Emmy wins for Modern Family!,Family Man «  On Wisconsin,link,http://onwisconsin.uwalumni.com/features/family-man/,2011-09-18 22:05:20,560,9,49,560,0,0,0,0,0
55528788113_10150320890683114,1-0!,,status,,2011-09-17 17:22:38,394,45,3,394,0,0,0,0,0
55528788113_10150320289888114,It's going to be a beautiful afternoon in Chicago. Predictions for the Badgers versus Northern Illinois University?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150320289843114/?type=3,2011-09-17 07:38:38,396,133,34,396,0,0,0,0,0
55528788113_10150319116273114,The Badger Caravan is rolling down to Chicago to play Northern Illinois on Saturday at Soldier Field. What's the best part of a weekend in the Windy City? ,,status,,2011-09-16 08:44:36,0,0,0,0,0,0,0,0,0
55528788113_10150317954483114,Are you ready to take the Challenge? 4 clicks on Twitter and Facebook = $4 for students. Get the details and spread the word! http://buckychallenge.wisc.edu,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150317954453114/?type=3,2011-09-15 09:47:38,127,3,29,127,0,0,0,0,0
55528788113_219577864765595,"Nice job, Badgers-- you helped earn this title! ","Madison, Wisconsin ranked as best educated city in U.S.",link,http://www.reuters.com/article/2011/09/14/us-cities-usa-educated-idUSTRE78D4PS20110914,2011-09-14 20:30:06,1174,50,365,1174,0,0,0,0,0
55528788113_114085768697968,"Our employees are smart, creative and often hilarious. Read about a librarian whose wit makes Helen C. White an essential stop for students. Do you know a faculty or staff member who goes above and beyond? ","Before social media, there was Pamela O'Donnell",link,http://www.news.wisc.edu/19751,2011-09-13 08:10:22,67,8,2,67,0,0,0,0,0
55528788113_265634543456850,"Did you attend the campus 9/11 vigil on Sept. 14, 2001?",UW remembers Sept. 11 attacks 10 years later,link,http://www.news.wisc.edu/19731,2011-09-11 10:11:45,91,28,1,91,0,0,0,0,0
55528788113_10150312523543114,"We're remembering Sept. 11, 2001 this morning.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150312523528114/?type=3,2011-09-11 07:08:24,724,26,1,724,0,0,0,0,0
55528788113_10150311731973114,1-0!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150311731953114/?type=3,2011-09-10 14:01:20,741,68,20,741,0,0,0,0,0
55528788113_10150310938598114,Predictions?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150310938578114/?type=3,2011-09-09 22:21:27,148,107,0,148,0,0,0,0,0
55528788113_10150309716518114,Which state team has the best chance to win it all?,,status,,2011-09-08 22:20:30,0,1,0,0,0,0,0,0,0
55528788113_121410114626949,An amazing gift to campus from the Wisconsin Alumni Association will redefine the lakefront area between the Union and Red Gym. 'Like' if you're excited about the plan!,"Alumni Park: A gift to the heart of UW-Madison (Sept. 7, 2011)",link,http://www.news.wisc.edu/19728,2011-09-07 18:54:57,391,30,0,391,0,0,0,0,0
55528788113_10150306832018114,Are you on Foursquare? Explore campus and unlock this magnificent Badge-r by following us at http://foursquare.com/UWMadison and checking into 7 key locations every student needs to visit.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150306831938114/?type=3,2011-09-06 11:06:37,75,9,6,75,0,0,0,0,0
55528788113_10150302559828114,"It's the dawn of a brand new semester, Badgers! What do you want to learn this fall-- in the classroom, or outside of it?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150302559813114/?type=3,2011-09-02 07:22:49,231,30,6,231,0,0,0,0,0
55528788113_10150302273513114,1-0.,,status,,2011-09-01 22:10:07,1291,49,0,1291,0,0,0,0,0
55528788113_10150302138378114,"Predictions vs. UNLV? Then, game day open thread.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150302138353114/?type=3,2011-09-01 18:35:53,190,57,1,190,0,0,0,0,0
55528788113_10150301592008114,"""Like"" if you're ready.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150301591988114/?type=3,2011-09-01 05:34:44,3239,103,7,3239,0,0,0,0,0
55528788113_241871419187231,"If you're a student on campus, check out our first-ever social media scavenger hunt. Follow us at http://twitter.com/UWMadison and get in the game. You could win your own table at College Library for the entire semester. (Wow!)",#FindUW,link,http://finduw.wisc.edu/,2011-08-31 10:20:13,54,2,0,54,0,0,0,0,0
55528788113_10150299901533114,It's a huge week on campus: What will be the best part?,,status,,2011-08-30 09:25:30,0,0,0,0,0,0,0,0,0
55528788113_10150296131963114,"It's move-in time and campus is welcoming the Class of 2015. What's your best advice for these ""Baby Badgers"" as they prepare to start their new lives on campus?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150296131948114/?type=3,2011-08-26 10:09:51,132,118,0,132,0,0,0,0,0
55528788113_277698498913300,Learn about plans to upgrade and restore Memorial Union-- which hasn't had a facelift in more than 85 years. What do you think of the idea? ,"Memorial Union set to undergo renovations, upgrades (Aug. 23, 2011)",link,http://www.news.wisc.edu/19664,2011-08-24 06:35:23,112,58,0,112,0,0,0,0,0
55528788113_260385187314501,What's your favorite app? Ours is Mobile UW for iPhone and Android. Get your free download today!,Download Mobile UW for free today!,link,http://mobile.wisc.edu/,2011-08-20 07:14:04,55,15,0,55,0,0,0,0,0
55528788113_10150287064753114,The Class of 2015 will be arriving in Madison in two weeks. What's your best packing or moving tip for new students and parents?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150287064713114/?type=3,2011-08-16 11:06:51,83,108,0,83,0,0,0,0,0
55528788113_197028957027474,Did we see you at the Wisconsin State Fair? Check out this photo recap and 'Like' your favorite picture.,Slide show: UW-Madison Day at the Wisconsin State Fair : Slide 1 of 12,link,http://www.news.wisc.edu/slides/385,2011-08-12 07:11:29,37,6,0,37,0,0,0,0,0
55528788113_243622015677516,"Parents, students: Join our web chat live *right now* to get all of your questions answered about student life at UW-Madison.","UW-Madison Web Chats: For Parents of First-Year Students, Aug. 11, 2011, noon-1 p.m.",link,http://www.news.wisc.edu/chats/parent_program_20110811.html,2011-08-11 11:56:30,20,1,0,20,0,0,0,0,0
55528788113_10150282120208114,Braveheart is looking sharp and ready to lead the parade for UW-Madison day at the Wisconsin State Fair. The response to his story by those who've seen him here today has been overwhelming and heartfelt.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150282120193114/?type=3,2011-08-10 14:46:14,219,34,1,219,0,0,0,0,0
55528788113_10150282099713114,"Put on your thinking caps and help us name a few of these animals found at the Wisconsin State Fair!

We challenge you to think of monikers that connect to UW!",Name the State Fair Animals!,photo,https://www.facebook.com/UWMadison/photos/a.10150282096768114.350505.55528788113/10150282096813114/?type=3,2011-08-10 14:16:59,46,7,2,46,0,0,0,0,0
55528788113_10150282083563114,We're pretty sure the folks from the Antarctic Meteorological Research Center and Automatic Weather Station Project with the UW-Madison Space Science and Engineering Center (SSEC) are thankful the heat wave passed before today's UW-Madison Day at the Wisconsin State Fair.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150282083513114/?type=3,2011-08-10 13:57:50,25,1,0,25,0,0,0,0,0
55528788113_10150282079758114,The UW Marching Band arrives to a rousing ovation from the crowd at UW-Madison day at the Wisconsin State Fair!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150282079728114/?type=3,2011-08-10 13:53:11,119,13,0,119,0,0,0,0,0
55528788113_10150282047963114,Braveheart is going to set a world record for belly rubs and ear scratches today at UW-Madison Day at the Wisconsin State Fair. He's gearing up to lead the daily parade at 3 p.m.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150282047928114/?type=3,2011-08-10 13:10:33,43,1,0,43,0,0,0,0,0
55528788113_10150281961218114,This African cockroach gets its name from the pattern on its head. Any guesses? Thanks to UW-Madison entomologist Phil Pelliteri and his team for sharing lots of cool critters at the Wisconsin State Fair today.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150281961188114/?type=3,2011-08-10 11:04:14,36,30,0,36,0,0,0,0,0
55528788113_10150281957358114,We might be seeing some future Badger stars today at the Wisconsin State Fair.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150281957323114/?type=3,2011-08-10 10:59:36,70,6,0,70,0,0,0,0,0
55528788113_231006553611320,Today's the day! Hope to see you at the Wisconsin State Fair-- don't forget to wear RED and bring school supplies!,UW-Madison Day at the Wisconsin State Fair,link,http://statefair.wisc.edu/,2011-08-10 06:37:18,80,3,0,80,0,0,0,0,0
55528788113_10150279699303114,What's your favorite food at the Wisconsin State Fair? (We're there on Wednesday!),,status,,2011-08-07 20:38:53,1,0,0,1,0,0,0,0,0
55528788113_10150277544783114,What are your all-time favorite school supplies? (We loved getting new Dixon Ticonderoga #2 pencils.) Bring your favorites to the Wisconsin State Fair next Wednesday for a discount! http://statefair.wisc.edu,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150277544763114/?type=3,2011-08-05 08:36:53,45,26,0,45,0,0,0,0,0
55528788113_10150275816588114,"One week from today, UW invades the Wisconsin State Fair with games, fun and Bucky Badger-- just like we did in the 1960s with our beloved Meatmobile! http://statefair.wisc.edu/ What's your favorite fair memory?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150275816533114/?type=3,2011-08-03 07:22:45,88,14,0,88,0,0,0,0,0
55528788113_127047700723596,"Hey, that's a sharp looking shirt! What do you think?",Bucky Badger,photo,https://www.facebook.com/buckybadger/photos/a.82948146471.92027.24467301471/10150252334336472/?type=3,2011-08-02 08:22:55,392,34,0,392,0,0,0,0,0
55528788113_10150272285968114,"This week, 32 goats were employed to clear brush from a steep construction site around the new School of Human Ecology building: http://www.news.wisc.edu/19605. What's the strangest sight you've ever seen on campus?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150272285953114/?type=3,2011-07-30 09:00:52,381,54,3,381,0,0,0,0,0
