status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_127143074000341,The National Science Foundation has awarded Rutgers researchers a $7.5 million grant to develop a mobile Internet design:,National Science Foundation Awards Rutgers-led Research Team $7.5 Million to Develop Mobile Internet,link,http://news.rutgers.edu/medrel/news-releases/2010/08/national-science-fou-20100827,2010-08-29 08:42:32,23,0,0,23,0,0,0,0,0
172636137574_145529395481576,"Show your Rutgers pride and wear Rutgers red wherever you are on Friday, Sept. 3. Print out the page on this link for a 20 percent discount at Rutgers bookstores. Check the page for specific details on all three campuses...",WEAR RUTGERS RED,link,http://news.rutgers.edu/medrel/special-content/summer_2010/wear-rutgers-red-20100826/,2010-08-27 12:05:17,13,2,0,13,0,0,0,0,0
172636137574_102760933116993,Thinking of going back to school a bit later in life? This New York Times story talks to Rutgers' own Ray Caprio about why so many people are returning to the classroom at an older age:,Going Back to School for a Better Job - NYTimes.com,link,http://www.nytimes.com/2010/08/26/education/26JOBS.html,2010-08-26 10:16:20,11,0,0,11,0,0,0,0,0
172636137574_153931534623539,One more week until classes begin for Fall Semester 2010! Here's the Move-In Guide for the New Brunswick Campus. Check the Newark and Camden campus websites for details at those locations:,RU Housing Move-In Guide Fall 2010,link,http://housing.rutgers.edu/movein_guide/,2010-08-25 09:33:15,13,3,0,13,0,0,0,0,0
172636137574_102136026514496,Check out this story on an awesome Rutgers alumna who is bringing the world of video gaming to women and girls:,Rutgers Alumna Enters a Field Where Few Women Tread: Video Gaming         —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-07-30.0289647276/article.2010-08-18.6610163975,2010-08-24 09:03:37,9,0,0,9,0,0,0,0,0
172636137574_147564601934143,Rutgers Alum Elizabeth Warren is back in the news as the subject of this awesome rap about her work on financial reform:,Wall Street Meets Rap: The Amazing Elizabeth Warren Rhyme   - TIME NewsFeed,link,http://newsfeed.time.com/2010/08/17/wall-street-meets-rap-the-amazing-elizabeth-warren-rhyme/,2010-08-23 09:41:53,3,0,0,3,0,0,0,0,0
172636137574_491356622574,,Rutgers River Dorms Undergo Transformation,photo,https://www.facebook.com/RutgersU/photos/a.491355907574.267674.172636137574/491356152574/?type=3,2010-08-20 09:11:30,20,11,0,20,0,0,0,0,0
172636137574_146291865392320,"Taking a ride in a concrete canoe may sound a bit risky. But for an ambitious group of civil engineering students at Rutgers, it's a fun and longstanding competitive tradition.",Concrete Canoe Competition,video,http://www.youtube.com/watch?v=-p6DOvJulJA,2010-08-19 10:13:24,3,1,0,3,0,0,0,0,0
172636137574_128182750561190,"Jeremy Kane, a Rutgers-Camden student, was killed by a suicide bomb in Afghanistan back in January. Here's his incredible story:",Mother of fallen Cherry Hill Marine tries to make sense of her son's sacrifice | Philadelphia Inquir,link,http://www.philly.com/inquirer/front_page/20100817_Mother_of_fallen_Cherry_Hill_Marine_tries_to_make_sense_of_her_son_s_sacrifice.html,2010-08-18 11:00:42,1,1,0,1,0,0,0,0,0
172636137574_146113155418777,"With move-in day coming up, this article from The Chicago Tribune brings up an interesting topic: Are college students too connected to their parents in this technology era?",Parent contact: Technology keeps teens and parents connected - chicagotribune.com,link,"http://www.chicagotribune.com/news/ct-met-teen-connected-parents-20100805,0,7352817.story",2010-08-17 09:29:48,0,2,0,0,0,0,0,0,0
172636137574_149101478450389,Check out this video from new student orientation as the Class of 2014 explores Rutgers for the first time:,Welcoming the Class of 2014,video,http://www.youtube.com/watch?v=4xohJtMJeC4,2010-08-16 09:26:40,9,1,0,9,0,0,0,0,0
172636137574_142559779109451,The latest Rutgers-Eagleton Poll shows what New Jerseyans think of Gov. Chris Christie:,Voters Think Gov. Christie is Stubborn but Independent and Smart,link,http://news.rutgers.edu/medrel/news-releases/2010/08/voters-think-gov-chr-20100812,2010-08-13 10:21:18,5,6,0,5,0,0,0,0,0
172636137574_143682765654607,"Theater and art lovers take note - The Mason Gross Performing Arts Center's New Theater has been renamed in honor of Victoria Mastrobuono, a longtime patron of the arts at Rutgers.",Rutgers University?s New Theater renamed the Victoria J. Mastrobuono Theater,link,http://news.rutgers.edu/medrel/news-releases/2010/08/rutgers-university20-20100810,2010-08-12 09:55:54,6,0,0,6,0,0,0,0,0
172636137574_138580242844093,It's time to get ready for the new school year. Classes begin at Rutgers in three weeks. Get involved!,Involvement Fairs - Programs and Events - Rutgers University Student Life,link,http://getinvolved.rutgers.edu/programs-and-events/involvement-fairs,2010-08-11 09:59:54,4,2,0,4,0,0,0,0,0
172636137574_143277229028344,Incoming students have come to campus all summer long for new student orientation -- and brought along pounds and pounds of food to donate to Rutgers Against Hunger. Kudos to the Class of 2014.,"Rutgers Against Hunger?s Food Collections Spark Curiosity, Raise Awareness at New Student Orientatio",link,http://news.rutgers.edu/medrel/special-content/summer_2010/rutgers-against-hung-20100806,2010-08-10 18:37:49,19,0,0,19,0,0,0,0,0
172636137574_130179567027341,Students are making a name for themselves across the country by competing as part of the Rutgers Formula Racing Team. And graduates say participation has even helped them land jobs. Take a look:,Rutgers Formula Racing Package,video,http://www.youtube.com/watch?v=Bslu5gZ_oew,2010-08-09 08:25:41,6,0,0,6,0,0,0,0,0
172636137574_131882033522369,Ready for Scarlet Knights football season? Players reported to camp yesterday and will hold their first practice today. The team opens its season on Sept. 2 against Norfolk State.,Rutgers Football Players Report for Camp,link,http://scarletknights.com/football/news/release.asp?prID=9371,2010-08-06 09:54:37,10,1,0,10,0,0,0,0,0
172636137574_129126293799214,Remember your school lunches growing up? Well Rutgers is now working with the state to create tasty meals that incorporate locally grown produce for kids in NJ.,Bridgeton innovation center will try to invent tasty NJ-grown school meals - pressofAtlanticCity.com,link,http://www.pressofatlanticcity.com/news/top_three/article_49b59844-a01b-11df-9c4d-001cc4c002e0.html,2010-08-05 10:42:51,16,0,0,16,0,0,0,0,0
172636137574_103007983091323,"Graduate students across the world are using a tool created here at Rutgers that allows students to submit their dissertations and theses electronically, avoiding the hassles of photocopying and waiting for papers to be received:",Software Developed by Rutgers Libraries Helps Graduate Students,link,http://news.rutgers.edu/medrel/special-content/summer_2010/software-developed-b-20100803/,2010-08-04 11:15:01,6,2,0,6,0,0,0,0,0
172636137574_137077536331225,Rutgers students are in South Africa this summer as part of the Graduate School of Education's South Africa Initiative. Check out their blogs to hear about some incredible experiences:,Krystal SAI 2010,link,http://msteacher01.edublogs.org/,2010-08-03 07:55:07,3,0,0,3,0,0,0,0,0
172636137574_128003383910885,Teenagers from Camden got a crash course in the law at the Summer Law Institute at Rutgers-Camden. Take a look:,Rutgers Future Scholars of the Law,video,http://www.youtube.com/watch?v=dCsfNdEGVkc,2010-08-02 08:08:24,4,0,0,4,0,0,0,0,0
172636137574_136004216435861,Rutgers is among the first in the country to bring the iPad into the classroom. Students received their own iPads (to keep) that were pre-loaded with course materials for the new digital marketing Mini-MBA program:,Goodbye Chalkboard and Hello iPad,video,http://www.youtube.com/watch?v=onOhsws8j6U,2010-07-30 08:45:55,21,9,0,21,0,0,0,0,0
172636137574_138602552840482,Apparently macho men make a better impression. A Rutgers researcher found that modest men were less well liked in a job interview setting:,Rutgers Study Finds Male Modesty a Turn Off for Women (and Men),link,http://news.rutgers.edu/medrel/special-content/summer_2010/rutgers-study-finds-20100726/,2010-07-29 11:02:35,3,2,0,3,0,0,0,0,0
172636137574_141148489243645,"A big welcome to our 5,000th Rutgers University Facebook fan! Please help spread the word by telling your friends about the one page dedicated to all things RU.",,status,,2010-07-28 11:43:10,15,1,0,15,0,0,0,0,0
172636137574_126345730743678,"Is the MTV show ""Jersey Shore"" bad for New Jersey? Gov. Chris Christie doesn't like it, but Rutgers prof Angus Gillespie says the governor and other objectors are just being thin-skinned. What do you think?","NJ governor plunges into ""Jersey Shore"" - International Business Times",link,http://www.ibtimes.com/articles/38420/20100726/mtv-jersey-shore-chrisie.htm,2010-07-27 08:57:03,2,9,0,2,0,0,0,0,0
172636137574_142517765766477,Rutgers is the birthplace of both college football and collegiate Ultimate Frisbee. Take a look at this story to learn how a freshman and his friends started up Ultimate back in 1972:,How A Handful of Spirited Students Brought the 'Ultimate' Pastime to Rutgers             —         R,link,http://news.rutgers.edu/focus/issue.2010-07-01.2257001546/article.2010-07-22.6639426980/,2010-07-26 09:37:42,9,2,0,9,0,0,0,0,0
172636137574_128289003880314,"Kudos to Rutgers-Camden student Bryan Adams, who was named to the competitive Tillman Military Scholars program in honor of professional athlete and soldier Pat Tillman:",Rutgers-Camden Student Leader Named Among Nation?s 60 Tillman Military Scholars,link,http://news.rutgers.edu/medrel/camden/rutgers-camden-stude-20100719,2010-07-22 10:03:43,5,0,0,5,0,0,0,0,0
172636137574_104645772922907,Rutgers is now offering an academic program for military servicemembers to help them earn their degrees while balancing the demands of military life.,Rutgers Degree in Burlington County Now an Option Through Joint Base McGuire-Dix-Lakehurst,link,http://news.rutgers.edu/medrel/news-releases/2010/07/rutgers-degree-in-bu-20100720,2010-07-21 09:26:54,6,0,0,6,0,0,0,0,0
172636137574_127712327271287,Here's the latest information on the university budget. Tuition for in-state undergraduates will rise by 4 percent for the 2010-2011 academic year. The Board of Governors also approved another $3.5 million in student financial aid to help with costs:,Rutgers Board of Governors Approves University Budget,link,http://news.rutgers.edu/medrel/news-releases/2010/07/rutgers-board-of-gov-20100712,2010-07-20 09:00:02,1,5,0,1,0,0,0,0,0
172636137574_133654646673303,A fun sport you may not be aware of:http://news.rutgers.edu/focus/issue.2010-07-01.2257001546/article.2010-07-16.2430863011,Concrete Canoe Contest Allows Students to Apply Engineering Principles While Building Team Spirit...,link,http://news.rutgers.edu/focus/issue.2010-07-01.2257001546/article.2010-07-16.2430863011,2010-07-19 12:14:15,5,0,0,5,0,0,0,0,0
172636137574_102774726445098,Don't forget about this cool dance program next week:http://www.courierpostonline.com/apps/pbcs.dll/article?AID=2010100714010,Peruvian dances coming to Rutgers | courierpostonline.com | Courier-Post,link,http://www.courierpostonline.com/article/20100714/NEWS01/100714010/Peruvian-dances-coming-to-Rutgers,2010-07-15 11:42:37,0,0,0,0,0,0,0,0,0
172636137574_135122376521603,Rutgers loses a scholar and friend:http://sas.rutgers.edu/index.php?option=com_content&task=view&id=919&Itemid=214http://sas.rutgers.edu/index.php?option=com_content&task=view&id=919&Itemid=214,Friend and Scholar Fondly Remembered,link,http://sas.rutgers.edu/index.php?option=com_content&task=view&id=919&Itemid=214,2010-07-15 11:40:33,0,3,0,0,0,0,0,0,0
172636137574_113089438740464,Transgender students are finding Rutgers to be a welcoming community.,"Rutgers Reaches Out to Meet the Needs of Transgender Students  
        —
        Rutgers FOCUS",link,http://news.rutgers.edu/focus/issue.2010-01-08.0367999269/article.2010-01-26.9513457407,2010-07-14 12:24:15,5,1,0,5,0,0,0,0,0
172636137574_132440346796228,A rapper teams up with a neuroscientist. Check out this video and article for an inspiring story and to get a glimpse of some important work Rutgers is doing.,"Hip-Hop Artist and Neuroscientist Find Common Ground in Hope 
        —
        Rutgers FOCUS",link,http://news.rutgers.edu/focus/issue.2010-07-01.2257001546/article.2010-06-30.9116947443,2010-07-12 11:27:34,2,0,0,2,0,0,0,0,0
172636137574_137816602904083,Ever wonder what happens to the food you leave behind on your cafeteria trays? Rutgers is actually recycling much of it - check out this video for a look at a growing green industry in NJ.,Recycling the Food You Don't Eat,video,http://www.youtube.com/watch?v=XgzPo_y-alA,2010-07-09 09:00:50,4,3,0,4,0,0,0,0,0
172636137574_133685169998845,This great new program will provide tickets for children who would not otherwise have the chance to go to a Rutgers football game. Please consider donating to help encourage more kids to pursue a college degree.,"Rutgers Athletics Announces ""Bring a Kid to the Game' Program",link,http://scarletknights.com/football/news/release.asp?prID=9329,2010-07-08 10:38:45,3,2,0,3,0,0,0,0,0
172636137574_136178413078274,"As we head toward the World Cup finals, Rutgers is in the spotlight for the Global History of Soccer course on the Newark Campus. More details in this article from the MLS website:",Class is in for soccer-centric students at Rutgers-Newark,link,http://www.mlssoccer.com/news/article/class-soccer-centric-students-rutgers-newark,2010-07-07 08:58:51,8,1,0,8,0,0,0,0,0
