status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10150309645778343,Congratulations to Northwestern alum Luke Donald on today's Scottish Open win! Best of luck in next weekend's British Open at Royal St. George!,,status,,2011-07-10 14:35:27,133,2,0,133,0,0,0,0,0
228401243342_224737624213618,It is hard to believe that it has been five years since Coach Walk passed away! He was a great example of Purple Pride!,Five Years Later: Remembering Randy Walker - Northwestern University Official Athletic Site,link,http://bit.ly/iHdZYr,2011-06-29 16:45:28,33,0,0,33,0,0,0,0,0
228401243342_120552538033496,"Hey Northwestern University Class of 2015! Check your Northwestern e-mail inbox for the newest issue of ""March to the Arch"" with updates to make sure you're ready for Wildcat Welcome this Fall. Enjoy the rest of the summer and we look forward to meeting you soon!","March to the Arch, Summer 2011 Issue 2",link,http://www.northwestern.edu/orientation/incoming-student-resources/beforeyouarrive/new-student-publications.html,2011-06-29 10:23:59,17,2,0,17,0,0,0,0,0
228401243342_155969121141632,"With school out for the summer, we imagine you're craving some Northwestern Athletics right about now... Don't fret! You're in luck! Today is Northwestern Day on the Big Ten Network! Three football games, two men's basketball games, women's tennis and more! It all starts at 1 p.m. CDT! What 'Cats game would YOU put on NU Day on the BTN?",Northwestern University Official Athletic Site - On The Air,link,http://nusports.cstv.com/ontheair/,2011-06-23 08:53:13,18,3,0,18,0,0,0,0,0
228401243342_10150280092323343,,Commencement 2011,photo,https://www.facebook.com/NorthwesternU/photos/a.10150280087743343.385056.228401243342/10150280087773343/?type=3,2011-06-22 10:30:28,102,11,1,102,0,0,0,0,0
228401243342_123509474401572,"After such a busy weekend, campus feels deserted today! Whether you were around for graduation festivities or not, relive the excitement of the weekend's events through our time line of #nugrads tweets.",Parting Is Such Tweet Sorrow,link,http://www.northwestern.edu/newscenter/stories/2011/06/graduation-tweets-2011.html,2011-06-20 12:04:29,22,5,0,22,0,0,0,0,0
228401243342_10150277552133343,"We have a lot of 'Cat dads out there! Alumni, students, parents, faculty, staff and friends... Happy Father's Day to you all! We hope some Purple Pride made its way into this, your special day!",,status,,2011-06-19 18:57:47,37,4,0,37,0,0,0,0,0
228401243342_128023923947332,"Lots of convocations and celebrations going on today! Check out our Twitter feed for some flavor of the day! Also, you'll want to follow the tag #nugrads Great stuff from our newest alumni, their families and friends! ",Northwestern News (NorthwesternU) on Twitter,link,http://twitter.com/#!/NorthwesternU,2011-06-18 12:26:24,18,0,0,18,0,0,0,0,0
228401243342_122699214481469,"As one 20-year-plus University staffer said today: ""This might have been one of the most exciting Commencements in my career!"" If you missed out on the fun (or even if you didn't), check out our complete coverage! We've got speech highlights, the complete speech text, a slide show, convocation info and much, much more! Check it out! Congrats to the Class of 2011!",Commencement 2011 : Northwestern University Newscenter,link,http://www.northwestern.edu/newscenter/archives/special/commencement11.html,2011-06-17 21:20:06,56,6,0,56,0,0,0,0,0
228401243342_162904957108201,,Colbert Addresses Northwestern Nation,video,http://vimeo.com/25255379,2011-06-17 16:51:11,207,9,1,207,0,0,0,0,0
228401243342_232895023388518,"Graduates, family and friends are gathering right now at Ryan Field for Northwestern's 153rd Commencement! If you can't be here, you can catch all the festivities (including Stephen Colbert's speech) via this Webcast!",Webcast: Commencement - Northwestern University,link,http://www.northwestern.edu/commencement/webcast/index.html,2011-06-17 09:58:30,46,0,0,46,0,0,0,0,0
228401243342_151923388213813,"We are less than 12 hours from Northwestern's 153rd commencement ceremony and the return of alumnus Stephen Colbert! If you're too excited to fall asleep, check out these cool photos from previous NU commencements. See you bright and early tomorrow!",Northwestern University Archives,photo,https://www.facebook.com/NUArchives/photos/a.218331108198375.60714.138414632856690/218331118198374/?type=3,2011-06-16 23:56:23,62,4,0,62,0,0,0,0,0
228401243342_218000254900548,Senior Week is in full swing! Watch the Class of 2011 march at Wrigley Field and stay tuned for more graduation coverage throughout the week: http://bit.ly/lrPHGL,Class of 2011 Celebrates Senior Week,video,http://vimeo.com/25152004,2011-06-15 15:24:19,26,4,0,26,0,0,0,0,0
228401243342_223526014332343,"In anticipation of his commencement address on Friday, brush up on your Stephen Colbert history with this great story about his improv comedy days at Northwestern with the No Fun Mud Piranhas troupe.",Stephen Colbert showed 'great wit' as part of '80s improv group at NU,link,http://bit.ly/mmykdB,2011-06-14 17:32:08,38,1,0,38,0,0,0,0,0
228401243342_10150270886638343,Members of the Class of 2011 are headed down to the Cubby Bear in Wrigleyville tonight as Gary Saul Morson delivers the Last Lecture! It's going to be an exciting week at Northwestern as we head toward Commencement on Friday! Stephen Colbert will be in the house to address the graduates!,,status,,2011-06-12 19:25:51,46,3,0,46,0,0,0,0,0
228401243342_209981695706871,"Lots of seniors are finishing up their college careers today! Check out our Twitter feed for a taste of the excitement from your fellow 'Cats! Also, seniors: Make sure you tag your tweets with #nugrads so we can keep up with you during Senior Week and graduation!",Northwestern News (NorthwesternU) on Twitter,link,http://twitter.com/#!/NorthwesternU,2011-06-09 14:45:05,21,1,0,21,0,0,0,0,0
228401243342_10150267135588343,"A look at the official dedication of the Weber Arch. The structure was envisioned by Weber, Northwestern's 14th president, and has become the symbolic gateway to campus.",Weber Arch Dedication,photo,https://www.facebook.com/NorthwesternU/photos/a.10150267127053343.380558.228401243342/10150267127073343/?type=3,2011-06-08 12:38:20,19,3,0,19,0,0,0,0,0
228401243342_10150266255183343,The Arch has been dedicated in honor of President Emeritus Arnold Weber! It was commissioned and constructed during Weber's tenure as a symbolic entrance to the Evanston campus!,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10150266255123343/?type=3,2011-06-07 17:04:53,39,8,0,39,0,0,0,0,0
228401243342_10150266070918343,"Our friends at Northwestern Magazine want to know: What are Northwestern students up to this summer? Killer internship? Studying abroad? Rest and relaxation at home? Tell them all about your grand plans at letters@northwestern.edu. And, while you are at it, share it with us below! Regardless of what you doing, have a great summer!",,status,,2011-06-07 13:27:31,13,0,0,13,0,0,0,0,0
228401243342_10150264894628343,"Just 15 days after his release from Libyan captivity, Medill alumnus James Foley returned to Northwestern to share his story and discuss the lessons learned as a freelance correspondent in a combat zone. Full audio: http://bit.ly/mM9dFI",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10150264894598343/?type=3,2011-06-06 11:11:39,25,0,17,25,0,0,0,0,0
228401243342_128847657194847,"Senior Stefanie Goliszewski is studying for finals on the Lakefill and just tweeted this picture of the Chicago skyline. We may be biased, but... Is this not the greatest campus view in the world? Good luck to all our 'Cats as the tests and papers roll on! ",yfrog Photo : http://yfrog.com/eh7zraj Shared by stefgoliszewski,link,http://yfrog.com/eh7zraj,2011-06-04 21:17:14,68,9,0,68,0,0,0,0,0
228401243342_189281751123723,"Fact: Everybody loves Northwestern! We saw a record one-year jump in yield (percentage of admitted students who actually enroll) for the Class of 2015! We're really looking forward to welcoming 2,149 new 'Cats to Evanston this fall! They're coming from all 50 states and 32 different countries!",What a Class! : Northwestern University Newscenter,link,http://www.northwestern.edu/newscenter/stories/2011/06/class-of-2015.html,2011-06-03 10:24:05,93,5,0,93,0,0,0,0,0
228401243342_10150261594333343,Big congrats to Shannon Smith of the lacrosse team on winning the 2011 Tewaaraton Award! It's the MVP of women's lacrosse!,,status,,2011-06-02 20:55:17,76,4,0,76,0,0,0,0,0
228401243342_171430406252268,"Vote early and often for Northwestern freshman Zoe Damacela to appear on the cover of Seventeen Magazine! She is featured in Seventeen's Pretty Amazing Real-Girl Cover Contest because she has been designing clothes and running her own business since she was 14. Show some Wildcat love and give her a vote! Good luck, Zoe!",Vote for the Pretty Amazing Winner!,link,http://www.seventeen.com/fun/articles/pretty-amazing-voting?src=soc_fcbk,2011-06-02 13:59:21,22,2,0,22,0,0,0,0,0
228401243342_10150261166518343,Northwestern's 2011 promotional commercials feature Willie the Wildcat.,Commercial Shoot,photo,https://www.facebook.com/NorthwesternU/photos/a.10150246747928343.374273.228401243342/10150261163853343/?type=3,2011-06-02 11:19:21,34,1,0,34,0,0,0,0,0
228401243342_10150260227858343,Willie is playing the violin in our latest Northwestern commercial shoot!,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10150260227838343/?type=3,2011-06-01 10:22:33,51,5,1,51,0,0,0,0,0
228401243342_134539529955827,"On May 31, 1850, nine men met in a law office above a Chicago hardware store to plan the founding of a new university. 161 years later, Northwestern is better than ever. Watch the video for a six-minute recap of Northwestern's vibrant history. This was produced last year, but now we can add a Nobel Prize and another lacrosse national championship to the list. Hail to Alma Mater!",160 Years in 6 Minutes,video,http://www.youtube.com/watch?v=MVQr3c5OJPk,2011-05-31 21:21:03,96,4,0,96,0,0,0,0,0
228401243342_10150258385688343,"On this Memorial Day, we offer a special salute to those members of the Northwestern community who have served or continue to serve! You are examples of a special kind of Purple Pride! If you haven't had the chance, stop by Alice Millar Chapel the next time you are on campus and visit our memorial to those 'Cats who paid the ultimate price in service to our country!",,status,,2011-05-30 11:21:09,75,2,0,75,0,0,0,0,0
228401243342_222254694469432,"To quote our friends at Northwestern Alumni Association, ""Two words: National Champs!""","NATIONAL CHAMPIONS! Northwestern Takes Down Maryland, 8-7, for Sixth Title - Northwestern University",link,http://nusports.cstv.com/sports/w-lacros/recaps/052911aaa.html,2011-05-29 18:53:35,182,19,0,182,0,0,0,0,0
228401243342_10150257659923343,"Northwestern Women's Lacrosse is all tied up at the half against Maryland in the championship game! Bring it home, ladies! Go 'Cats Go!",,status,,2011-05-29 16:07:42,41,9,0,41,0,0,0,0,0
228401243342_10150256142768343,"What a game! With seconds left, Shannon Smith scores for the women's lacrosse team to break a tie in the national semifinal! 'Cats win 11-10 over UNC! Northwestern will play Maryland on Sunday for the national championship in a rematch of last year's title game! Go 'Cats!",,status,,2011-05-27 20:55:26,132,10,0,132,0,0,0,0,0
228401243342_232009373480723,"Check out this video of Coach Pat Fitzgerald and a few Northwestern football players filming a scene for the new Northwestern commercials. We need students for the commercial shoots, too! See full details on next week's shoot here: DAY THREE - Northwestern Commercial Shoot - STUDENTS NEEDED",Northwestern News - Coach Fitzgerald films Northwestern commercial,link,http://www.twitvid.com/GQVLG,2011-05-27 12:03:59,15,0,0,15,0,0,0,0,0
228401243342_10150254179538343,"Northwestern Magazine is looking for alumni photos of football tailgates, Homecoming celebrations, photos on campus or in other fall settings. This is your chance to be in the Fall issue! Send your best shots to photos@northwestern.edu",,status,,2011-05-25 16:53:49,18,3,0,18,0,0,0,0,0
228401243342_225786260765919,WEBCAST: Join President Morton Schapiro for a conversation with the Northwestern community on the state of the University. The event starts at 10 a.m. this morning in the McCormick Tribune Center Forum and will be streamed live.,Conversations with the President: Northwestern University,link,http://bit.ly/bS0kPB,2011-05-25 09:21:26,8,0,0,8,0,0,0,0,0
228401243342_10150253440813343,"Turn on your televisions (nationwide) to WGN-TV! It's Northwestern Day at Wrigley Field and we're two outs away from Coach Pat Fitzgerald's singing of ""Take Me Out to the Ballgame!"" He'll visit with Len and Bob during the bottom half of the inning!",,status,,2011-05-24 21:04:17,36,2,0,36,0,0,0,0,0
