status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_205339952826157,,U-M participates in national trial for alternative approach to open heart surgery,link,http://www.news-medical.net/news/20110310/U-M-participates-in-national-trial-for-alternative-approach-to-open-heart-surgery-for-severe-aortic-stenosis.aspx,2011-03-10 13:02:03,56,2,0,56,0,0,0,0,0
21105780752_10150120103225753,Students in a U-M Law School Evidence class took up their professor's challenge to use the facts of a murder case they were studying as the basis for a country-western song. http://web.law.umich.edu/flashmedia/public/Default.aspx?mediaid=1294,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150120103200753/?type=3,2011-03-10 07:15:46,60,12,0,60,0,0,0,0,0
21105780752_199600333392594,,Carving up the Michigan Union,link,http://playgallery.org/blog/category/stone_age/?utm_source=newsletterupdate&utm_medium=email&utm_campaign=mar7wupdate,2011-03-08 17:21:06,64,8,0,64,0,0,0,0,0
21105780752_140048779395929,,"Morris, Hardaway Receive Big Ten All-Conference - University of Michigan Official Athletic Site",link,http://www.mgoblue.com/sports/m-baskbl/spec-rel/030711aai.html,2011-03-08 13:32:31,133,8,0,133,0,0,0,0,0
21105780752_168520133196810,,U-M cellist Madeline Huberth heading to Australia to perform with YouTube Symphony - AnnArbor.com,link,http://www.annarbor.com/entertainment/u-m-cellist-madeline-huberth-heads-to-australia-to-perform-with-youtube-symphony/,2011-03-08 12:27:58,95,9,0,95,0,0,0,0,0
21105780752_147438671984934,,"U-M entrepreneurs meet Gov. Snyder, discuss state's future | The University Record Online",link,http://ur.umich.edu/1011/Mar07_11/2093-u-m-entrepreneurs-meet,2011-03-07 13:15:30,41,2,0,41,0,0,0,0,0
21105780752_145233392205523,,"Michigan Earns No. 4 Seed, Will Face Illinois in Big Ten Tournament - University of Michigan Officia",link,http://www.mgoblue.com/sports/m-baskbl/spec-rel/030611aaa.html,2011-03-07 12:26:53,221,23,0,221,0,0,0,0,0
21105780752_206286339386100,,U-M graduate hits big time in Glee,link,http://detnews.com/article/20110307/ENT10/103070320/U-M-graduate-hits-big-time-in-Glee,2011-03-07 12:26:21,180,11,1,180,0,0,0,0,0
21105780752_169252729794398,,Lord of the Rings,link,http://www.lsa.umich.edu/alumni/wire/ci.lordoftheringstue1mar2011_ci.detail?tr=y&auid=7847279,2011-03-04 17:13:20,75,8,0,75,0,0,0,0,0
21105780752_138626209537131,,Digitization ushers new era in scholarship | Michigan Today,link,http://michigantoday.umich.edu/story.php?id=7946,2011-03-04 16:12:12,30,3,0,30,0,0,0,0,0
21105780752_199262893424767,,U-M to save millions in health care costs on future retiree benefits,link,http://ns.umich.edu/htdocs/releases/story.php?id=8292,2011-03-04 15:05:24,41,12,0,41,0,0,0,0,0
21105780752_193663900664554,,Michigan Engineering,link,http://michiganengineering.tumblr.com/,2011-03-03 10:16:08,125,3,0,125,0,0,0,0,0
21105780752_158602004195485,,"Coleman commits to shared sacrifice, highlights U-M fiscal discipline",link,http://www.ur.umich.edu/update/archives/110302/testimony,2011-03-03 09:27:43,30,6,0,30,0,0,0,0,0
21105780752_149605108432380,,The Environment Report: Decline in Americans' Belief in Global Warming,link,http://environmentreport.org/show.php?showID=510,2011-03-03 06:37:02,63,38,0,63,0,0,0,0,0
21105780752_192904447399725,"The ECMO team at the U-M Health System has treated its 2,000th patient: a twin boy born with a congenital diaphragmatic hernia.","In dire circumstances, an extraordinary option    | University of Michigan Health System",link,http://www.uofmhealth.org/News/ECMO+2000th+patient,2011-03-01 16:33:23,124,27,0,124,0,0,0,0,0
21105780752_10150110862190753,"Watch students from U-M's School of Music Theatre & Dance perform at the Kennedy Center in Washington, D.C. http://www.kennedy-center.org/explorer/videos/?id=M4583",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150110862170753/?type=3,2011-02-25 07:19:05,128,10,4,128,0,0,0,0,0
21105780752_128581503880029,,Library releases MLibrary Mobile for on-the-go access to content,link,http://www.ur.umich.edu/update/archives/110224/library,2011-02-24 07:26:21,71,0,0,71,0,0,0,0,0
21105780752_10150109525340753,A prototype implantable eye pressure monitor for glaucoma patients is believed to contain the first complete millimeter-scale computing system. Read more at http://www.ur.umich.edu/update/archives/110223/mmscale,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150109525315753/?type=3,2011-02-23 07:31:27,130,22,2,130,0,0,0,0,0
21105780752_174261292619792,,Michigan Engineering LabLog: Remote Stethoscope,link,http://lablog.engin.umich.edu/2011/02/what-will-you-do-with-your-spring-break.html,2011-02-23 07:26:26,53,5,0,53,0,0,0,0,0
21105780752_179357625441906,,Campus challenge pits U-M against other Michigan schools for organ donation signups  | University of,link,http://www.uofmhealth.org/News/transplant-challenge-0221,2011-02-22 07:32:04,79,9,0,79,0,0,0,0,0
21105780752_113671912041354,"Gift of Life Michigan is running a campus challenge right now, trying to see which Michigan college/university can sign up the most organ donors. U-M could really use some votes, so if you don't have a heart on your driver's license, click the headline link, or go to http://www.giftoflifemichigan.org and look for the Campus Challenge box on the right side of the page.",Become a Donor: Gift of Life - Michigan Organ & Tissue Donation Program,link,http://www.giftoflifemichigan.org/become_a_donor?tag=school,2011-02-21 13:01:53,76,9,0,76,0,0,0,0,0
21105780752_190694330952439,The Ann Arbor campus remains open today. UM-Flint and UM-Dearborn have closed due to inclement weather. ,"Ann Arbor campus open today. Storm closes university's Flint, Dearborn campuses",link,http://www.ur.umich.edu/update/archives/110221/closings,2011-02-21 11:02:16,49,35,0,49,0,0,0,0,0
21105780752_192608237436082,"Ann Arbor campus certified as a Tree Campus USA
http://www.ur.umich.edu/update/archives/110221/treecampus",Ann Arbor campus certified as a Tree Campus USA,link,http://www.ur.umich.edu/update/archives/110221/treecampus,2011-02-21 08:40:38,169,8,0,169,0,0,0,0,0
21105780752_190148174348945,,Working a lot in high school can short-change students' future,link,http://ns.umich.edu/htdocs/releases/story.php?id=8270,2011-02-18 14:52:52,35,12,0,35,0,0,0,0,0
21105780752_182231591814421,,Mott Spring Football Game Slated for April 16 at Noon - University of Michigan Official Athletic Sit,link,http://www.mgoblue.com/sports/m-footbl/spec-rel/021711aaa.html,2011-02-18 06:40:27,78,12,0,78,0,0,0,0,0
21105780752_189469714419869,,"Mom Wakes, Dad Sleeps",link,http://parenting.blogs.nytimes.com/2011/02/16/mom-wakes-dad-sleeps/,2011-02-17 16:49:43,96,57,0,96,0,0,0,0,0
21105780752_202632056420951,,University of Michigan student turns passion for fashion into a full-time business,link,http://www.wxyz.com/dpp/news/region/washtenaw_county/university-of-michigan-student-turns-passion-for-fashion-into-a-full-time-business,2011-02-17 11:54:24,42,3,0,42,0,0,0,0,0
21105780752_112780942129461,http://www.detnews.com/article/20110217/OPINION03/102170393/Film-chronicles-the-stand-Gerald-Ford-took-for-black-U-M-teammate,Film chronicles the stand Gerald Ford took for black U-M teammate,link,http://detnews.com/article/20110217/OPINION03/102170393/Film-chronicles-the-stand-Gerald-Ford-took-for-black-U-M-teammate,2011-02-17 06:51:18,129,11,0,129,0,0,0,0,0
21105780752_152279911497681,,U-M Researcher: U.S. publics knowledge of science: getting better but a long way to go,link,http://www.rdmag.com/News/Feeds/2011/02/general-sciences-us-publics-knowledge-of-science-getting-better-bu/,2011-02-16 12:23:07,62,3,0,62,0,0,0,0,0
21105780752_147408051986309,"The University of Michigan Transplant Center celebrated a milestone recently, performing its 500th lung transplant. But there's much more to this story than a number.",U-M Transplant Center performs 500th lung transplant,link,http://www.healthcanal.com/surgery-rehabilitation/14594---Transplant-Center-performs-500th-lung-transplant-one-donor-saved-two-lives.html,2011-02-16 12:20:36,138,10,0,138,0,0,0,0,0
21105780752_189098537788407,,George Clooney needs thousands of extras for University of Michigan scene next month,link,http://www.onlocationvacations.com/2011/02/15/george-clooney-needs-thousands-of-extras-for-university-of-michigan-scene-next-month/,2011-02-15 11:36:09,334,48,0,334,0,0,0,0,0
21105780752_178385088872922,Amazing story about how the university's trauma-burn unit helped this man say goodbye. ,Ypsilanti Township man bids a special farewell to wife of 63 years after tragic fire - AnnArbor.com,link,http://annarbor.com/news/ypsilanti-township-man-bids-farewell-to-wife-of-63-years-after-tragic-fire/,2011-02-14 13:33:19,203,46,0,203,0,0,0,0,0
21105780752_110554912356396,,U-M's Daugherty wins Grammy,link,http://www.montage.umich.edu/2011/02/u-ms-daugherty-up-for-grammys/,2011-02-14 11:58:59,121,4,0,121,0,0,0,0,0
21105780752_129852090417735,,Car Craze | Michigan Today,link,http://michigantoday.umich.edu/story.php?id=7934,2011-02-14 07:19:21,53,0,0,53,0,0,0,0,0
21105780752_141223979274802,,Two Ann Arborites up for classical Grammy Awards on Sunday - AnnArbor.com,link,http://annarbor.com/entertainment/two-ann-arborites-up-for-classical-grammy-awards-on-sunday/,2011-02-11 12:23:50,95,6,0,95,0,0,0,0,0
21105780752_150891871634819,,Olympic ice dancers prepare for World Skating Championships | The Michigan Daily,link,http://www.michigandaily.com/content/meryl-davis-and-charlie-white-prepare-more-competition,2011-02-11 06:33:42,74,2,0,74,0,0,0,0,0
21105780752_151271444929462,,"Happy 115th Birthday, Big Ten Conference!",link,http://www.cornnation.com/2011/2/9/1983631/happy-114th-birthday-big-ten-conference,2011-02-10 06:33:19,164,15,0,164,0,0,0,0,0
21105780752_193159374036687,"Watch the Michigan Ballroom Dance Team boogie then vote to make them No. 1 in the College Ballroom Dance-team Challenge! Click on this link, to watch the team perform during halftime of a football game at the Michigan Stadium, then vote to help them win $10,000.","Ballroom Fantasy: ballroom dancing, interviews, competitions, and more",link,http://www.ballroomfantasy.com/cbdcvote.php,2011-02-09 11:10:02,85,4,0,85,0,0,0,0,0
21105780752_193158840703731,,Rear Facing Child Crash Restraint Test,video,http://www.youtube.com/watch?v=HOHnbmduG-M,2011-02-09 06:28:35,61,6,0,61,0,0,0,0,0
21105780752_200633646618560,,MHealthy,link,http://www.youtube.com/user/UMMHealthy,2011-02-08 14:58:50,56,0,0,56,0,0,0,0,0
21105780752_200986173248774,,Peace Corps attracts large number of U-M alumni | The University Record Online,link,http://ur.umich.edu/1011/Feb07_11/2008-peace-corps-attracts,2011-02-08 07:14:48,61,5,0,61,0,0,0,0,0
21105780752_176657272377197,,The Daily Tar Heel :: Students frequent Sporcle,link,http://www.dailytarheel.com/r/7968c18f,2011-02-07 12:33:58,28,5,0,28,0,0,0,0,0
21105780752_109504965791778,"From a student entrepreneur's idea for sharing baby clothes to a spinoff company on the leading edge of electric-vehicle battery technology, Innovate! highlights new ideas at U-M.",Innovate!,link,http://innovate.umich.edu/,2011-02-07 07:40:43,52,3,0,52,0,0,0,0,0
21105780752_10150098941005753,Scenes from the snowfall around the U-M campus. http://www.ur.umich.edu/update/archives/110204/snow,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150098940990753/?type=3,2011-02-04 07:27:46,173,27,7,173,0,0,0,0,0
21105780752_108876435854041,,Launch of Law School's human trafficking database coincides with slavery symposium,link,http://www.ur.umich.edu/update/archives/110203/trafficking,2011-02-03 10:32:45,46,6,0,46,0,0,0,0,0
21105780752_123482731058087,,U-M senior receives Winston Churchill Scholarship,link,http://www.ur.umich.edu/update/archives/110203/churchill,2011-02-03 07:23:27,56,4,0,56,0,0,0,0,0
21105780752_187577487929325,"Stephen Forrest, vice president for research, will be appearing on Minnesota Public Radio's ""Midmorning"" today, speaking about the nation's policies and innovation.",Midmorning | Minnesota Public Radio News,link,http://minnesota.publicradio.org/radio/programs/midmorning/,2011-02-03 07:17:11,29,2,0,29,0,0,0,0,0
21105780752_178068855568844,,Michigan Inks 19 Student-Athletes to National Letters of Intent - University of Michigan Official At,link,http://www.mgoblue.com/sports/m-footbl/spec-rel/020211aab.html,2011-02-02 15:03:27,91,39,0,91,0,0,0,0,0
21105780752_189314114426420,,Taravella graduate lights up Broadway - Sun Sentinel,link,http://articles.sun-sentinel.com/2011-01-31/news/fl-cspf-broadway-0127-20110131_1_drama-program-drama-teacher-wicked,2011-02-02 12:21:49,16,1,0,16,0,0,0,0,0
21105780752_192592854101697,http://www.ur.umich.edu/update/archives/110202/peacecorps,Peace Corps continues to attract large number of U-M alumni volunteers,link,http://www.ur.umich.edu/update/archives/110202/peacecorps,2011-02-02 12:20:45,25,1,0,25,0,0,0,0,0
21105780752_192759437419640,http://www.mlive.com/news/jackson/index.ssf/2011/02/faculty_staff_members_from_uni.html,"Faculty, staff members from University of Michigan encourage students at Jackson High to go to colle",link,http://www.mlive.com/news/jackson/index.ssf/2011/02/faculty_staff_members_from_uni.html,2011-02-02 12:19:57,14,1,0,14,0,0,0,0,0
21105780752_163265250392620,,Marsalis' Ann Arbor concert canceled,link,http://detnews.com/article/20110202/ENT04/102020393/Marsalis--Ann-Arbor-concert-canceled,2011-02-02 12:17:39,8,2,0,8,0,0,0,0,0
21105780752_149133371810243,,International Institute Round Table,link,http://www.umich.edu/~iinet/htmlEmail/round_table/ii_round_table_110207.html,2011-02-02 11:38:16,24,1,0,24,0,0,0,0,0
21105780752_106258172784939,,"UPDATE: Ann Arbor campus open; storm closes Flint, Dearborn",link,http://www.ur.umich.edu/update/archives/110202/closings02,2011-02-02 06:33:07,56,22,0,56,0,0,0,0,0
21105780752_163608103686758,,"Storm closing university's Flint, Dearborn campuses",link,http://www.ur.umich.edu/update/archives/110201/closing,2011-02-01 16:18:59,41,38,0,41,0,0,0,0,0
21105780752_190243237661358,,POSTPONED: U.S. Rep. Eric Cantor lecture,link,http://www.fordschool.umich.edu/news/events/?event_id=266&,2011-02-01 14:07:47,26,56,0,26,0,0,0,0,0
21105780752_106037349473941,,Wolverine Express reaches out to underserved Michigan high schools,link,http://www.ur.umich.edu/update/archives/110201/express,2011-02-01 07:19:38,67,2,0,67,0,0,0,0,0
