status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_153814617986052,"So, it's a football off-week. A great time to thank Husker fans everywhere for their support (Great to see Portland Huskers noted in the article here.) Keep it coming for our final slate of Big 12 games!","College football sports bars, for the non-Ducks and non-Beavers in Portland",link,http://www.oregonlive.com/living/index.ssf/2010/09/college_football_sports_bars_f.html,2010-09-27 10:24:55,5,0,0,5,0,0,0,0,0
7293092326_439820837326,"Homecoming wouldn't be complete without a parade!  ""2010: A Husker Odyssey""","Homecoming Parade - Sept. 24, 2010",photo,https://www.facebook.com/UNLincoln/photos/a.439819317326.245848.7293092326/439819682326/?type=3,2010-09-25 21:51:13,27,0,0,27,0,0,0,0,0
7293092326_439818177326,2011 UNL national spot filming. Thanks to everyone who helped.,2011 UNL National Spot filming,photo,https://www.facebook.com/UNLincoln/photos/a.439816237326.245843.7293092326/439816722326/?type=3,2010-09-25 21:40:58,22,4,0,22,0,0,0,0,0
7293092326_136302816415826,"...and it's a wrap. Thanks for all of the extras that helped film our 2011 spot tonight. Great Husker students, alumni, fans and friends. GO BIG RED!!!",,status,,2010-09-23 23:16:40,15,4,0,15,0,0,0,0,0
7293092326_143516505691510,"HuskerVision is on and we're setting up now! Yes, we are still on for the TV commercial filming! Go Big Red!",,status,,2010-09-23 18:33:45,12,1,0,12,0,0,0,0,0
7293092326_439123572326,"Yes, we are still on for the tv commercial filming. Radar shows it is all supposed to pass by 6:45. Thanks for your patience!",,status,,2010-09-23 17:25:12,6,0,0,6,0,0,0,0,0
7293092326_116784498378090,"The Nebraska Alumni Association is at the center of this year's homecoming activities! Join us at the Wick Alumni Center's Holling Garden on Friday, Sept. 24, for an evening of festivities including Football Friday, the homecoming parade and pep rally, and the new homecoming Jester Competition. All activities are FREE AND OPEN TO THE PUBLIC!",Nebraska Alumni | Events | Homecoming,link,http://huskeralum.org/events/homecoming/index.shtml,2010-09-22 21:25:17,6,0,0,6,0,0,0,0,0
7293092326_156403894387268,"Nebraska vs. South Dakota State - Homecoming
Saturday, Sept. 25, 6 p.m. (central)

Memorial Stadium (Lincoln, Neb.)


FSN Pay-Per-View

Husker Sports Network Radio
SIRIUS: Channel 127  l  XM: Channel 102",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-09-22 21:20:41,17,8,0,17,0,0,0,0,0
7293092326_160265173985880,"It's Homecoming week! With the new online UNL Marketplace, it's never been easier to get a taste of Husker tradition - wherever you are!",UNL | Marketplace | Home page,link,http://marketplace.unl.edu/,2010-09-21 09:32:54,9,5,0,9,0,0,0,0,0
7293092326_127459553971992,"Want to know about stuff going on in Lincoln or on campus? Check
out #LNK; #UNL; #Nebraska; #Huskers hashtags, which are
""categorical"" tweets about UNL.",UNLNews (UNLNews) on Twitter,link,https://twitter.com/UNLNews,2010-09-19 08:10:20,6,0,0,6,0,0,0,0,0
7293092326_153460878010229,"@SI.COM - Power football is officially back at Nebraska -- and with it, realistic BCS championship aspirations.","Breaking news, real-time scores and daily analysis from Sports Illustrated  SI.com",link,http://sportsillustrated.cnn.com/,2010-09-18 21:01:53,54,2,0,54,0,0,0,0,0
7293092326_149161225124629,"Nebraska @ Washington

Saturday, Sept. 18, 2:30 p.m. (central)

Husky Stadium (Seattle, Wash.)
ABC-HD/ESPN2",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-09-17 23:29:49,51,24,0,51,0,0,0,0,0
7293092326_435060647326,NU 38 v Idaho 17,NU v Idaho (38-17),photo,https://www.facebook.com/UNLincoln/photos/a.435057907326.238357.7293092326/435058302326/?type=3,2010-09-12 11:06:10,66,6,0,66,0,0,0,0,0
7293092326_100563433341299,Saturday's kickoff against Idaho is set for 11:30 a.m. in a contest televised by Fox Sports Net Pay-Per-View.,2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-09-10 13:51:46,16,8,0,16,0,0,0,0,0
7293092326_158397854170489,"""We aspire to be a great university. We are on our way to becoming a great university. Nebraska needs a great university in order to prosper,"" Chancellor Perlman.",UNL | State of the University Address 2010 - page 1,link,http://www.unl.edu/ucomm/chancllr/sua2010/,2010-09-09 14:58:58,27,6,0,27,0,0,0,0,0
7293092326_432545427326,No. 8 Nebraska season-opening win (49-10) over Western Kentucky at Memorial Stadium on Saturday night.,Huskers v Western Kentucky (49-10),photo,https://www.facebook.com/UNLincoln/photos/a.432541427326.223528.7293092326/432541682326/?type=3,2010-09-05 08:29:39,77,5,0,77,0,0,0,0,0
7293092326_156361307710426,"Football fans may not know his face, but they'll recognize the booming voice of Patrick Combs, '88, who calls the plays in Memorial Stadium as the Voice of the Huskers. Find more featured Huskers and put yourself on the map at  http://gobigred.unl.edu/.",Patrick Combs PYOTM,link,http://www.flickr.com/photos/universityofnebraska/4954842724/,2010-09-03 13:00:00,6,1,0,6,0,0,0,0,0
7293092326_136415929736293,"Go Big Red from (insert town/country here)!!! Have you put yourself on the map? Show your pride, worldwide.",Red Out Around the World,link,http://redoutaroundtheworld.com/,2010-09-03 09:09:52,12,23,0,12,0,0,0,0,0
7293092326_138491212861156,Big Ten divisions and schedules announced. How do you think it played out for the Huskers?,Husker 2011 and 2012 Big Ten Schedules Set - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204986540,2010-09-02 09:20:17,10,6,0,10,0,0,0,0,0
7293092326_144477185590519,"At 6 p.m. (CT) on the Big Ten Network and BigTenNetwork.com, the Big Ten Conference will air the official live announcement of the new football divisions. GO BIG RED!",Network to Air Big Ten Division Announcement  - Big Ten Network,link,http://www.bigtennetwork.com/dpp/sports/football/big-ten-divisions,2010-09-01 13:52:04,12,0,0,12,0,0,0,0,0
7293092326_124347427613814,Foursquare users - be sure to follow UNL. We're one of just a few universities chosen to get a campus account.,foursquare       :: UNL,link,http://foursquare.com/unlnews,2010-08-31 09:45:54,8,0,0,8,0,0,0,0,0
7293092326_109686362423606,New to campus or want the 411 on the Huskers? Download the iHusker app for your iPhone and stay connected.,UNL | iHusker,link,http://red2go.unl.edu/,2010-08-27 13:54:10,12,0,0,12,0,0,0,0,0
7293092326_154127774603672,"We've surpassed the capacity of the Devaney Center (13,595) with 14,456 fans on the RED OUT MAP. That's only 18% of Memorial Stadium. Get the RED OUT, 81,061 fans by Oct. 16.",Red Out Around the World,link,http://redoutaroundtheworld.com/,2010-08-26 09:26:35,36,2,0,36,0,0,0,0,0
7293092326_153667897979460,"14,000 people have put themselves on the map - have you? Get on the map and you'll automatically be entered into the daily drawings and a chance for the grand prize of 2 tickets and hotel to the official RED OUT game against Texas. GO BIG RED!!!",Prizes - Red Out Around the World,link,http://redoutaroundtheworld.com/section/redout07,2010-08-25 11:28:18,21,1,0,21,0,0,0,0,0
7293092326_493979387587,"It's almost gameday at Nebraska. Students are back on campus, football practice is in full swing and you can almost smell the hotdogs. Help spread the RED OUT! First game: Sept. 4 - Western Kentucky",RED OUT AROUND THE WORLD,video,https://www.facebook.com/UNLincoln/videos/493979387587/,2010-08-24 09:36:16,26,5,0,26,0,0,0,0,0
7293092326_427671657326,,2010 BIG RED WELCOME,photo,https://www.facebook.com/UNLincoln/photos/a.427615767326.210706.7293092326/427670442326/?type=3,2010-08-21 12:38:40,30,4,0,30,0,0,0,0,0
7293092326_150040235023103,"Be part of the ""N crowd"" and download the new Husker computer wallpapers, Twitter skins and smartphone backgrounds. Spread the RED OUT!!!",Downloads - Red Out Around the World,link,http://redoutaroundtheworld.com/section/redout06,2010-08-20 16:08:07,14,2,0,14,0,0,0,0,0
7293092326_132856080092811,The Cornhusker Marching Band will kick off the fall season with the annual exhibition concert tonight at 7pm in Memorial Stadium. The Big Red Welcome event is free and open to the public. Visitors are encouraged to enter the northwest or southwest corners of Memorial Stadium.,UNL | Announce,link,http://newsroom.unl.edu/announce/?view=story&id=385,2010-08-20 09:04:28,15,1,0,15,0,0,0,0,0
7293092326_112118302177256,"10,000+ Husker Alumni, fans and friends have joined the RED OUT movement. Put yourself on the map and show your pride worldwide. GO BIG RED!!!",Red Out Around the World,link,http://redoutaroundtheworld.com/,2010-08-20 08:44:57,12,2,0,12,0,0,0,0,0
7293092326_427101352326,Thursday was the first of two days for students moving into the residence halls at the University of Nebraska-Lincoln,Moving In Day 100819,photo,https://www.facebook.com/UNLincoln/photos/a.427100432326.210360.7293092326/427100787326/?type=3,2010-08-19 14:21:12,18,15,0,18,0,0,0,0,0
7293092326_140503289318783,Welcome back students! Be sure to stop by the University Bookstore and purchase the 2010 Student T-Shirt (and your books). GO BIG RED!!!,Adidas 2010 Student T-Shirt,link,https://www.bkstr.com/ProductDisplay/10001-152755-10287-4000000000000912684-1,2010-08-19 11:05:29,5,0,0,5,0,0,0,0,0
7293092326_146868258674686,RedOutAroundTheWorld.com ... GO BIG RED! Put yourself on the map and be entered for a chance to win two tickets to the Nebraska vs. Texas football game and two nights in the Holiday Inn Lincoln Downtown.,Red Out Around The World,link,http://RedOutAroundTheWorld.com/,2010-08-18 08:56:32,28,3,0,28,0,0,0,0,0
7293092326_106958662696097,"For the seventh year in a row, we're ranked among the Top 50 public national universities in U.S. News and World Report's annual assessment of ""Best Colleges."" Go Big Red!",UNL | News Release | U.S. News & World Report rankings show UNL among nation's best,link,http://newsroom.unl.edu/releases/2010/08/17/U.S.+News+&+World+Report+rankings+show+UNL+among+nation's+best,2010-08-17 10:29:48,47,4,0,47,0,0,0,0,0
7293092326_145082512179322,"Watching ""Mad Men"" tonight? Look for UNL alumna Abby Miller. http://tinyurl.com/24vwv9d",Abby  Miller's ProfilePage on ReelAccess.com,link,http://tinyurl.com/24vwv9d,2010-08-15 09:52:04,5,3,0,5,0,0,0,0,0
7293092326_110373869016796,"Campus is beginning to show signs of fall - football, volleyball and marching band practice, sorority leaders are moving in to prepare for recruitment and today and tomorrow, more than 700 students will earn degrees at commencement. Congrats to all the grads!","UNL | UNL Commencement | Welcome, Class of 2010!",link,http://commencement.unl.edu/,2010-08-13 08:25:19,21,1,0,21,0,0,0,0,0
7293092326_431925364216,Did you have class in Ferguson Hall? See photos of the demolition on UNL Today.,,status,,2010-08-04 09:07:30,6,11,0,6,0,0,0,0,0
7293092326_130245190351967,Please join us in congratulating Ndamukong Suh on being named the 2009-10 Big 12 Male Athlete of the Year! GO BIG RED!!!,Koll and Suh Named 2009-10 Big 12 Athletes of the Year - Big 12 Conference - Official Athletic Site,link,http://www.big12sports.com/ViewArticle.dbml?DB_OEM_ID=10410&ATCLID=204971828,2010-07-30 10:38:11,81,10,0,81,0,0,0,0,0
7293092326_120809851297940,"The Nebraska Athletic Department is looking for Husker fans that can carry a tune! National Anthem tryouts have been schedule for Friday, Aug. 6 and Saturday, Aug. 7 and those interested must pre-register. More details and can be found at the link below...GO BIG RED!",Nebraska Athletic Department Holds National Anthem Tryouts Aug. 6 & Aug. 7 - Huskers.com - Nebraska.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204969570,2010-07-21 15:13:09,11,0,0,11,0,0,0,0,0
7293092326_104279396294555,"The Sheldon Museum of Art is joining forces with two other museums to present an Art Triathlon celebrating the Special Olympics 2010 USA National Games. The free event is 3 to 7 p.m., July 20.",ART TRIATHLON,link,http://go.unl.edu/apo,2010-07-20 09:36:19,8,0,0,8,0,0,0,0,0
7293092326_139656242730554,52 UNL students in two journalism classes have joined forces with media pros to cover news about the Special Olympics 2010 USA National Games (now in full swing on campus and around Lincoln).,Special Olympics 2010 USA National Games | UNL College of Journalism and Mass Communications,link,http://cojmc.unl.edu/specialolympics,2010-07-19 08:30:33,22,2,0,22,0,0,0,0,0
7293092326_124573267587272,It's 7:30 a.m. in Lincoln - so begins the 2010 Cessna Citation Special Olympics Airlift bringing more than 800 athletes from 28 states to our city for the USA National Games! It's the largest single special event ever situated at UNL. Good luck to all of the athletes and Go Big Red!,University of Nebraska–Lincoln,link,http://www.unl.edu/,2010-07-17 07:35:38,32,5,0,32,0,0,0,0,0
7293092326_138621176165658,Wear Red. Be Loud. GO BIG RED!!!,Red Out Around the World,video,http://www.youtube.com/watch?v=V5D_jQVG40o,2010-07-15 10:11:47,30,3,0,30,0,0,0,0,0
7293092326_101957246524793,Thanks to all of our TEN THOUSAND+ fans! Go Big Red.,,status,,2010-07-12 10:16:31,62,5,0,62,0,0,0,0,0
7293092326_138571512834952,To Husker fans around the world:  a little something to get you through the summer.,Red Out Around the World,link,http://www.youtube.com/watch?v=VcqfmasYafg&feature=player_embedded,2010-07-08 14:25:53,40,5,0,40,0,0,0,0,0
7293092326_108377239214402,"UNL named Honor Institution for supporting Truman Scholars:  UNL has been named to a list of prominent institutions known for promoting excellence and student achievement. No, not the Big Ten Conference. UNL is now a 2010 Harry S. Truman Scholarship Foundation Honor Institution, recognizing the university's outstanding record of support for Truman Scholars. Continue reading…",UNL – 2010 Harry S. Truman Scholarship Foundation Honor Institution,link,http://newsroom.unl.edu/announce/?view=story&id=228,2010-07-07 09:02:20,11,0,0,11,0,0,0,0,0
7293092326_411255792326,Our friends in the Athletic Department received this photo from a Husker fan living in South Africa who was representing the Big Red at the World Cup U.S.A. Soccer match last week...Husker Power around the world...GO BIG RED!,World Cup 2010,photo,https://www.facebook.com/UNLincoln/photos/a.411255442326.196907.7293092326/411255487326/?type=3,2010-06-30 08:14:42,52,13,0,52,0,0,0,0,0
7293092326_116717658373339,"Committee on Institutional Cooperation (CIC), we are thrilled to join and look forward to collaborating!",,status,,2010-06-18 13:24:41,19,3,0,19,0,0,0,0,0
7293092326_724482349573,Toy Story 3 (opening today) has Andy deciding what to bring to college. UNL has the answer.,N the Know:  Toy Story 3/What to Bring to UNL,video,https://www.facebook.com/UNLincoln/videos/724482349573/,2010-06-18 09:18:13,7,1,0,7,0,0,0,0,0
7293092326_406808052326,"Friday, June 11, University of Nebraska-Lincoln became part of the Big Ten Conference.",BIG RED GOES BIG TEN,photo,https://www.facebook.com/UNLincoln/photos/a.406806017326.192988.7293092326/406806547326/?type=3,2010-06-14 15:26:53,40,11,0,40,0,0,0,0,0
7293092326_126683294038298,"In case you missed any of the video from Friday's big announcement, you can watch it here. Also, we have a nice ""By the Numbers"" look at the new Big Ten Conference.",UNL | The Big Ten Conference,link,http://www.unl.edu/ucomm/aboutunl/big10.shtml,2010-06-14 10:56:41,8,6,0,8,0,0,0,0,0
7293092326_127086097322800,"June 11, 2010 - a great day to be a Husker.",University of Nebraska–Lincoln,link,http://www.unl.edu/,2010-06-11 23:36:29,47,16,0,47,0,0,0,0,0
7293092326_100448556673722,This article shows a great appreciation for what it means to be part of UNL. Go Big Red!,http://www.cbssports.com/collegefootball/story/13501955/dear-big-ten-roll-out-the-red-carpet-for-the,link,http://www.cbssports.com/collegefootball/story/13501955/dear-big-ten-roll-out-the-red-carpet-for-the-big-red?tag=pageRow%3BpageContainer,2010-06-10 09:48:36,29,4,0,29,0,0,0,0,0
