status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_178450145501505,Did you know that research at the U of M is helping make your Thanksgiving turkey healthier and tastier?  Happy Thanksgiving!,Decoded turkey genome could make better birds,link,http://www.msnbc.msn.com/id/40344465/ns/technology_and_science-science/,2010-11-25 10:07:29,19,4,0,19,0,0,0,0,0
93415311269_158619157514293,"Most Americans will consume at least 1,500 calories during Thanksgiving dinner tomorrow, kicking off the holiday eating season. Here's some helpful advice from University of Minnesota School of Public Health expert Lisa Harnack on how to curb your eating habits, along with calorie figures from popular holiday foods: http://bit.ly/eVmsFE.",Tips for dealing with holiday eating,video,http://www.youtube.com/watch?v=O2gK-FMi8N4,2010-11-24 17:17:49,13,3,0,13,0,0,0,0,0
93415311269_131516863571884,"U of M junior Chris ""C2"" Hui has a pretty amazing side job - creating custom sneakers, sometimes even for famous musicians and athletes (like LeBron James)! Watch this great time-lapse video of the pair he recently made for Goldy Gopher, and read more about about C2's craft here: http://bit.ly/eHzS1K.",Custom sneakers for Goldy Gopher,video,http://www.youtube.com/watch?v=KexUg8QLQ94,2010-11-23 17:58:51,28,3,0,28,0,0,0,0,0
93415311269_146613948718969,"Two current University of Minnesota graduate students were named 2011 Rhodes Scholars this weekend and will study at the University of Oxford beginning next fall. Coincidentally, both Priya Sury and Prerna Nadathur also graduated from Roseville (Minn.) Area High School. Congratulations -- only 32 Rhodes Scholarships are awarded each year!",What are the Rhodes odds? Two from here | StarTribune.com,link,http://www.startribune.com/local/east/109914154.html,2010-11-23 13:05:15,40,4,0,40,0,0,0,0,0
93415311269_143723489009783,"Congratulations to Golden Gopher Basketball, which defeated West Virginia 74-70 tonight to win the 2010 Puerto Rico Tip-Off championship! Tubby Smith and the Gopher men remain undefeated at 5-0 this season. Go Gophers!",,status,,2010-11-21 22:24:57,330,30,0,330,0,0,0,0,0
93415311269_157909124252953,"Wow, what a win for Golden Gopher Basketball last night! The Gopher men upset No. 8 North Carolina 72-67 to advance to the final of the Puerto Rico Tip-Off in San Juan, to be played tomorrow against West Virginia.",Minnesota Upsets Eighth Ranked North Carolina 72-67 - Gophersports.com - Official Web Site of Univer,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205034351,2010-11-20 11:10:20,160,15,0,160,0,0,0,0,0
93415311269_160554387319290,"The Wall Street Journal takes a look at ""those halftime college ads"" during sporting events.  The U of M's ""Driven to Discover"" is called some of the best.  ",Those Halftime College Ads: A Review - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704104104575622770930775934.html,2010-11-19 21:38:53,27,3,0,27,0,0,0,0,0
93415311269_114508128614912,"The Wall Street Journal features the U of M television spot, ""Smart Grid,"" as one of the best institutional spots in higher education. http://on.wsj.com/99qVaQ",Video - College TV Ads That Rise Above Bathroom-Break Fodder - WSJ.com,video,http://online.wsj.com/video/college-tv-ads-that-may-keep-you-watching/C9DD9B37-CF48-4A41-986D-700A5898FA07.html?mod=WSJ_hpp_videocarousel_2,2010-11-19 10:13:34,26,0,0,26,0,0,0,0,0
93415311269_151985344847825,Excited for the new Harry Potter film debuting tomorrow? Then you'll love how these U of M students celebrate their fandom... By starting a Quiddich league (the popular wizarding sport) on campus! Share the fun video below with your friends to get ready for the movie.,Gopher Quidditch League,video,http://www.youtube.com/watch?v=C2I1qXXpWV4,2010-11-18 20:50:13,42,2,0,42,0,0,0,0,0
93415311269_130228663701263,"Students, faculty, staff and friends of the U of M are invited to meet President-Designate Eric Kaler and his wife Karen on Friday morning from 8:30-10 a.m. in the A.I. Johnson Room of the McNamara Alumni Center.  Refreshments will be served.  Hope you can stop by!",,status,,2010-11-18 18:10:42,12,0,0,12,0,0,0,0,0
93415311269_132333086821206,"Congratulations to University of Minnesota alum Eric Kaler, who was unanimously named the 16th president of the University of Minnesota moments ago. Kaler, who received his Ph.D. in chemical engineering from the U of M in 1982, is scheduled to assume the presidency July 1, 2011.",Eric Kaler named 16th president of University of Minnesota : UMNews : University of Minnesota,link,http://www1.umn.edu/news/news-releases/2010/UR_CONTENT_277127.html,2010-11-18 14:22:08,69,4,0,69,0,0,0,0,0
93415311269_171477946205162,"If you're awake in the hours before before dawn tomorrow, take a look to the eastern sky for a rare glimpse at the Leonid meteor shower, which should be raining as many as 20 meteors per hour on Earth. Read more in the U of M's ""Starwatch"" column below.",Starwatch - November 2010 : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2010/UR_CONTENT_263002.html,2010-11-17 18:10:32,49,5,0,49,0,0,0,0,0
93415311269_165816400116981,"Eric Kaler, finalist for the position of president of the U of M, will be on campus tomorrow (Wednesday) for a public forum beginning at 4 p.m. in the Coffman Memorial Union Theater. More information on the presidential search can also be found at http://www.presidentsearch.umn.edu.",Finalist for U of Minn. president visits campus,link,http://www.kare11.com/news/news_article.aspx?storyid=882426,2010-11-16 18:46:35,8,0,0,8,0,0,0,0,0
93415311269_165417873492759,"A weekend Gopher sports update: The Golden Gopher Soccer team advanced to the NCAA Sweet 16 for the second time in three years with a 2-0 shutout win over No. 9 Texas A&M this afternoon, after 80,000 cubic feet of snow was cleared from the field Saturday night. Congrats Gopher Soccer!",Gophers Are Sweet 16 Bound After 2-0 Win - Gophersports.com,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205030926,2010-11-14 19:46:43,46,9,0,46,0,0,0,0,0
93415311269_164733490225168,"Last night, the Gopher men's basketball team opened its season by defeating Wofford.  Today, the Gopher women's basketball team opens its season against Northern Illinois at the venerable Williams Arena in the Best Buy® Classic.  Free tickets are available at area Best Buy® stores and the game starts at 1 p.m.",Minnesota Opens Season With Northern Illinois - Gophersports.com - Official Web Site of University o,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205029824,2010-11-13 09:33:55,14,4,0,14,0,0,0,0,0
93415311269_140824229302732,"Golden Gopher Basketball opens its regular season tonight against Wofford at venerable Williams Arena. After a 2-0 exhibition start, Tubby Smith and the Gopher men are looking to build off last season's NCAA Tournament appearance. Read more in this Gophersports.com preview!",Gophers Open Season Against Wofford - Gophersports.com,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205028928,2010-11-12 18:08:08,23,0,0,23,0,0,0,0,0
93415311269_140970859286526,"U of M researcher Brian Engdahl talks about new research that could help diagnose and treat post-traumatic stress disorder (PTSD), which often affects veterans, in this YouTube video.",U of M working to help veterans with PTSD,video,http://www.youtube.com/watch?v=hI38ffH-6Vo,2010-11-11 18:42:53,25,1,0,25,0,0,0,0,0
93415311269_169297343098994,"On a day when we remember the brave sacrifices of our veterans, read about a team of scientists, including the U's Brian Engdahl, who have isolated the trigger
 mechanism for post-traumatic stress disorder (PTSD), the debilitating 
condition common among combat veterans.","A day of sorrow, pride and determination  | StarTribune.com",link,http://www.startribune.com/local/107113648.html?page=1&c=y,2010-11-11 13:11:24,20,1,0,20,0,0,0,0,0
93415311269_166903843330005,"Looking for something to do this weekend with the kids? Check out the College of Science and Engineering, University of Minnesota's annual Math & Science Family Fun Fair on Saturday in Coffman Union on campus. This always-popular event features some fun (and educational) hands-on exhibits!","Math & Science Family Fun Fair-Nov. 13, 2010 : College of Science & Engineering",link,http://cse.umn.edu/services/diversityoutreach/CSE_CONTENT_254378.php,2010-11-10 18:12:50,26,1,0,26,0,0,0,0,0
93415311269_105977866138258,"Is it possible that our technological devices could someday (soon!) essentially power themselves? College of Science and Engineering, University of Minnesota scientists are working on harvesting electricity from the unlikeliest of sources, says this Star Tribune article.",Energy scavengers redefine 'people power' | StarTribune.com,link,http://www.startribune.com/local/106863598.html,2010-11-08 17:48:19,16,1,0,16,0,0,0,0,0
93415311269_165196180167584,Check out the best of Goldy Gopher's hi-jinks from 2010 as part of the lovable mascot's video entry in the 2011 National Mascot Challenge! Then vote for Goldy in this week's battle by clicking here: http://bit.ly/3rrOr9.,Goldy Gopher's 2011 National Mascot Championship Entry Video,video,http://www.youtube.com/watch?v=JbPrK0khogs,2010-11-05 15:05:19,38,6,0,38,0,0,0,0,0
93415311269_151108324933991,"Ever watch the TV show ""The Amazing Race""? U of M students participated in the first-ever ""Gopher Adventure Race"" on campus recently, testing their skills, knowledge and navigation of campus. Check out this video recap of the event!",2010 Gopher Adventure Race,video,http://www.youtube.com/watch?v=zKdEf38EXfo,2010-11-04 14:05:17,17,0,0,17,0,0,0,0,0
93415311269_162583463776188,The Raptor Center director and U of M researcher Dr. Julia Ponder leaves for the Galapagos Islands tomorrow on an important mission -- to preserve a rare hawk species. Learn more about Dr. Ponder's trip in this video interview!,Hawk expert lends a hand in the Galapagos Islands,video,http://www.youtube.com/watch?v=ktlNDiujq1M,2010-11-03 16:21:13,31,5,0,31,0,0,0,0,0
93415311269_103599726376548,"Don't forget - the Nov. 2 General Election is tomorrow. To find your polling place, use this online tool from the Minnesota Secretary of State. Get out and vote!",Minnesota Secretary of State: Polling Place Finder,link,http://pollfinder.sos.state.mn.us/,2010-11-01 17:36:04,17,2,0,17,0,0,0,0,0
93415311269_142799995767455,"This weekend we crossed the 50,000 ""likes"" mark -- thanks again Gophers!",,status,,2010-11-01 11:49:36,52,2,0,52,0,0,0,0,0
93415311269_102222159848780,Are you going to carve a pumpkin for Halloween? Check out our printable Goldy Gopher stencil and get carving!,Pumpkin Goldy!,link,http://www1.umn.edu/news/prod/groups/ur/@pub/@ur/@news/documents/multimedia/ur_multimedia_265442.jpg,2010-10-29 16:38:08,38,7,0,38,0,0,0,0,0
93415311269_168769273148623,"There is a power outage impacting several East Bank buildings. Students should still report to class as cancellation is up to individual instructors, based on their techology needs.  Power is expected to be restored by 11:30 a.m. on Thursday.  We apologize for the inconvenience.",,status,,2010-10-28 10:32:53,9,6,0,9,0,0,0,0,0
93415311269_108743252525570,"Space shuttle astronaut Capt. Daniel Brandenstein will give a free public
 talk and present two College of Science and Engineering, University of Minnesota students with $10,000 scholarships at a special event in Coffman Memorial Union today at 12:30 -- congratulations on this great honor!",Space shuttle astronaut to speak at U of M Oct. 28 : College of Science & Engineering : University o,link,http://cse.umn.edu/admin/comm/newsreleases/2010_10_25_astronaut-visit.php,2010-10-28 10:16:06,13,3,0,13,0,0,0,0,0
93415311269_172306942783823,"The U of M was one of only three schools in the nation to earn straight ""A's"" in sustainability on the 2011 College Sustainability Report Card, marking the fifth consecutive year the U has improved its marks and
 the first time the university has received A's in all nine categories. Stay green, Gophers!",University of Minnesota - Green Report Card 2011,link,http://www.greenreportcard.org/report-card-2011/schools/university-of-minnesota,2010-10-27 17:16:35,113,4,0,113,0,0,0,0,0
93415311269_445377336269,"President Barack Obama visited the University of Minnesota's Twin Cities campus Saturday, Oct. 23 for a political rally, drawing an estimated 11,000 spectators to campus. The event was held in the University Fieldhouse and Obama became the third sitting U.S. President to visit the U of M, following George W. Bush (2002) and William Howard Taft (1911).",President Obama Visits the U,photo,https://www.facebook.com/UofMN/photos/a.445374496269.240371.93415311269/445374506269/?type=3,2010-10-26 17:29:46,65,12,0,65,0,0,0,0,0
