status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_553102324711221,It was during her year studying at Fashion Institute of Technology in NYC that Paige Tomfohrde discovered the creativity to compliment her business background in the fashion field.,Purdue's 5 Students Who are Style Makers - Paige Tomfohrde,link,http://www.purdue.edu/fivestudents/style-makers/tomfohrde,2013-03-15 11:00:02,16,0,2,16,0,0,0,0,0
100526673914_10151369528913915,Get ready to cheer on the men's basketball team against Nebraska this evening in the first round of the Big Ten Tournament! The Boilermakers will be playing at 6:30 p.m. and the game will be shown on ESPN2. Go Boilers!,,status,,2013-03-14 15:13:30,377,19,12,377,0,0,0,0,0
100526673914_487833874610880,"Registration for the 6th annual PASE Nearly Naked Mile is open! The event is March 21st and will feature costume contests, free refreshments and more. The event benefits Lafayette Transitional Housing. 

More information here: http://bit.ly/10caxXH",Purdue Alumni Association - Nearly Naked Mile 2013,link,http://www.purduealumni.org/pase/pase-events/nearly-naked-mile-2013/,2013-03-13 14:00:01,13,1,5,13,0,0,0,0,0
100526673914_439395622806898,"Industrial Design major, Aaron Gray, is a former Hasbro intern hoping to ""contribute to pop culture in a meaningful and positive manner."" His eyes are set on becoming a concept artist for games and movies.",Purdue's 5 Students Who are Style Makers - Aaron Gray,link,http://www.purdue.edu/fivestudents/style-makers/gray,2013-03-13 10:00:06,36,0,3,36,0,0,0,0,0
100526673914_410317062398554,"Great news! Purdue's programs in engineering, education and business continue to be ranked among the best in the country in U.S.News & World Report's graduate school rankings released today (March 12).",Purdue's graduate programs ranked among best by U.S.News,link,http://www.purdue.edu/newsroom/releases/2013/Q1/purdues-graduate-programs-ranked-among-best-by-u.s.news.html,2013-03-12 08:58:21,640,14,78,640,0,0,0,0,0
100526673914_540247749353186,"Kenny Hsieh's childhood sketches of figures and machines stemmed into a love of design.  He has a big dream of designing something iconic in electronics, transportation or even footwear one day.",Purdue's 5 Students Who are Style Makers - Kenneth Hsieh,link,http://www.purdue.edu/fivestudents/style-makers/hsieh,2013-03-11 08:30:03,24,1,1,24,0,0,0,0,0
100526673914_10151361899208915,"Way to go, Boilermakers! The Purdue women's basketball team wins the Big Ten Tournament championship 62-47 over Michigan State. This marks the 9th B1G Tournament championship for the Boilers. Hail Purdue!",,status,,2013-03-10 16:56:08,1781,30,153,1781,0,0,0,0,0
100526673914_10151361638448915,The Boilermaker women's basketball team will play for another Big Ten Tournament Championship this afternoon against Michigan State! You can watch the game at 4 p.m. on ESPN2. Let's go Boilers!,,status,,2013-03-10 14:09:10,282,5,8,282,0,0,0,0,0
100526673914_10151360044873915,Great wins today from Boilermaker basketball! The women's team clinched a spot in the Big Ten Tournament finals with a 77-64 win over Nebraska and the men finished the regular season with an 89-73 over Minnesota! Tune in to ESPN2 at 4 p.m. Sunday to watch the women face the winner of tonight's Penn State/Michigan State game. Hail Purdue!,,status,,2013-03-09 19:12:44,624,14,25,624,0,0,0,0,0
100526673914_10151359895003915,Good luck to the women's basketball team against Nebraska in the semifinals of the Big Ten Tournament tonight! The game tips off at 5:10 p.m. on the Big Ten Network. Go Boilermakers!,,status,,2013-03-09 17:04:35,198,5,6,198,0,0,0,0,0
100526673914_484602288265650,"Katie Azzi is an Apparel Design and Technology major that finds her inspiration in the fashions of the 1940s, '50s and '60s.  She has her eye on a future as a product developer for a worldwide retailer.",Purdue's 5 Students Who are Style Makers - Katie Azzi,link,http://www.purdue.edu/fivestudents/style-makers/azzi,2013-03-09 10:00:02,26,1,1,26,0,0,0,0,0
100526673914_10151358164543915,We're moving on! Congratulations to the Purdue women's basketball team on the 74-62 win over Wisconsin today in the Big Ten Tournament! The team will next face Nebraska at 5 p.m. Saturday in the Big Ten Tournament semifinals. Boiler up!,,status,,2013-03-08 16:50:55,682,10,14,682,0,0,0,0,0
100526673914_10151358002218915,"It's time for the Big Ten Tournament! We're cheering for the Purdue women's basketball team and hoping for a big win over Wisconsin. Let's go, Boilermakers! Watch the action at 2:55 p.m. today on the Big Ten Network.",,status,,2013-03-08 14:49:00,128,2,1,128,0,0,0,0,0
100526673914_137886906382581,Molly Longest co-founded the style blog PurdueLaLa.com and already has another one in the works.  She is a strong believer in finding and embracing the creative environment Purdue has to offer.,Purdue's 5 Students Who are Style Makers - Molly Longest,link,http://www.purdue.edu/fivestudents/style-makers/longest,2013-03-08 09:10:00,48,0,7,48,0,0,0,0,0
100526673914_10151355932098915,"Spring Break is upon us! Where is everyone headed next week?

Or is Spring Break a thing of the past for you? Share your favorite memory from when you were a student!",,status,,2013-03-07 15:20:00,66,48,1,66,0,0,0,0,0
100526673914_436100949811884,Good luck to the women's basketball team in the Big Ten Tournament! We'll be cheering for you!,Purdue Alumni,photo,https://www.facebook.com/PurdueAlumniAssociation/photos/a.185194565176.251274.81810245176/10152639060390177/?type=3,2013-03-07 14:18:17,351,5,13,351,0,0,0,0,0
100526673914_10151356141148915,(Purdue University/Andrew Hancock),Snowy days on campus,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151355941758915.1073741826.100526673914/10151355944028915/?type=3,2013-03-07 12:30:56,1767,58,417,1767,0,0,0,0,0
100526673914_10151354840633915,"Get ready to cheer on the Boilermaker men's basketball team tonight against Michigan! If you can't make it to Mackey, watch the 7 p.m. game on the Big Ten Network. Go Boilers!",,status,,2013-03-06 18:31:07,321,20,9,321,0,0,0,0,0
100526673914_10151354371908915,,A March Snow 2013,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151354371198915.1073741825.100526673914/10151354371298915/?type=3,2013-03-06 12:41:50,2136,105,346,2136,0,0,0,0,0
100526673914_221014444710456,"A winter weather warning will be in effect for the Greater Lafayette area starting this afternoon. Here's some info about what you can expect and how to prepare for the heavy snow, sleet and blustery winds predicted for this afternoon and evening.","Purdue prepares for heavy snowfall; advises students on policies, protection",link,"http://www.purdue.edu/newsroom/releases/2013/Q1/purdue-prepares-for-heavy-snowfall-advises-students-on-policies,-protection.html",2013-03-05 15:06:06,57,19,38,57,0,0,0,0,0
100526673914_10151347403378915,"Fabulous fashion and flair. Sensational sketches. Contagious creativity and inspiring individuality. They translate their passion for style into clothing, toys and technology. They bring their visions to life. Meet our new 5 Students Who...

http://bit.ly/WGTK23",,status,,2013-03-04 14:30:01,50,0,4,50,0,0,0,0,0
100526673914_10151345882063915,"Nice upset, Boilermakers! Congratulations to the Purdue men's basketball team for the huge win on the road over Wisconsin, 69-56. We're glad to see the hustle on the court today, Boilers!",,status,,2013-03-03 14:57:34,2082,30,98,2082,0,0,0,0,0
100526673914_10151342211898915,"Krannert's MBA class is hosting the Krannert 5k for a Cause to raise money for the Special Olympics. 

Find more information about the event and register to run here: https://krannert5k.com/",,status,,2013-03-03 13:30:00,68,3,11,68,0,0,0,0,0
100526673914_10151342238348915,"It's that time of the year again... Purdue Student Government Elections are upon us! Turn your Ballot Petitions in by March 4 at 5:00pm. 

Find more information about elections & PSG at purduesg.com.",,status,,2013-03-01 15:30:00,29,4,2,29,0,0,0,0,0
100526673914_225790534225407,Purdue University announced today (March 1) that it will freeze tuition and most fees at current levels for the next two years for students at the West Lafayette campus. The last year without a tuition increase was 1976.,Purdue to freeze tuition for two years,link,http://www.purdue.edu/newsroom/releases/2013/Q1/purdue-to-freeze-tuition-for-two-years.html,2013-03-01 09:00:43,1742,97,210,1742,0,0,0,0,0
100526673914_10151340396593915,"Attention all spring 2013 graduation candidates: The graduation tab will appear on the student myPurdue portal on Friday, March 1. This tab will include a link to indicate participation, request tickets and extra guest tickets, order cap/gown, etc.",,status,,2013-02-28 19:20:02,79,6,24,79,0,0,0,0,0
100526673914_472702842783740,"Catch the women's basketball team taking on Michigan State tonight at 7 pm in Mackey!

Check out the Game Notes: http://bit.ly/15TXz56",Game Notes: Michigan State at No. 25/22 Purdue,link,http://www.purduesports.com/sports/w-baskbl/spec-rel/022713aaa.html,2013-02-28 16:10:00,22,0,2,22,0,0,0,0,0
100526673914_211373349008416,"From interning at a NFL training camp to working with the Purdue men's basketball team, Eli Mansfield is on the right track to a bright career in sports medicine.  Whether it leads to a university, professional sports franchise, or even the rodeo circuit, he's excited about the road ahead of him.",Purdue's 5 Students Who are HealthMakers - Eli Mansfield,link,http://www.purdue.edu/fivestudents/health-makers/mansfield.html,2013-02-28 12:40:01,13,0,2,13,0,0,0,0,0
100526673914_10151339871463915,"This Friday, the Purdue Bells and the University Choir from Purdue Musical Organizations will present ""The Wonderful World of Entertainment,"" a free show at 7 p.m. at University Church, located just off campus at 320 North Street in West Lafayette.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151339803803915/?type=3,2013-02-28 09:20:01,67,0,19,67,0,0,0,0,0
100526673914_10151338139383915,Good luck to the men's basketball team as they take on Iowa! Catch the game on BTN at 8:30pm.,,status,,2013-02-27 17:00:00,268,10,4,268,0,0,0,0,0
100526673914_10151338332633915,"Purdue has a new Golden Girl for the first time in 5 years.  Alexa Phillips, an incoming freshman from Orlando, FL, has earned the respected title and will carry on the tradition as Golden Girl No. 28. 

http://bit.ly/12aLWaX",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151338166153915/?type=3,2013-02-27 12:00:00,830,27,47,830,0,0,0,0,0
100526673914_10151336980693915,Former Purdue president Dr. France Córdova will be featured on the PBS special Makers: Women Who Make America tonight at 8:00pm.  Tune in to hear how women have helped shaped America over the last 50 years.,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151336535188915/?type=3,2013-02-26 15:50:01,121,8,32,121,0,0,0,0,0
100526673914_164214563729585,"A consumer and mother of four, Benjavan Upatising is also a Purdue-trained industrial engineer with a passion for using engineering principles to improve the health care system.",Purdue's 5 Students Who are HealthMakers - Benjavan Upatising,link,http://www.purdue.edu/fivestudents/health-makers/upatising.html,2013-02-26 10:30:01,26,0,0,26,0,0,0,0,0
100526673914_216056891866633,This junior wanted her undergraduate education to prepare her for both the scientific and relationship components of the medical field. Lydia Lochamire is creating her own opportunities in hopes of one day becoming a doctor of osteopathic medicine.,Purdue's 5 Students Who are HealthMakers - Lydia Lochamire,link,http://www.purdue.edu/fivestudents/health-makers/lochamire.html,2013-02-23 14:50:01,27,1,4,27,0,0,0,0,0
100526673914_131885166986742,Keep voting for Paint Crew for the Naismith Student Section of the Year Award! Round 2 ends tonight! http://t.co/ACwqZYzM,2013 Naismith Student Section of the Year,link,http://clc.promo.eprize.com/vote/,2013-02-22 20:16:45,26,0,2,26,0,0,0,0,0
100526673914_10151329214428915,"Physics doctoral student Ran An answers question from judges during his Gold Division presentation in winning the $30,000 top prize at the 26th annual Burton D. Morgan Business Plan Competition. His company concept, Animated Dynamics, is developing technology designed to offer a new laboratory approach for selecting the best anticancer drugs for patients. 

http://www.purdue.edu/newsroom/releases/2013/Q1/non-invasive-diabetic-testing-device,-personalized-cancer-care-technique-claim-top-prizes-at-100,000-burton-d.-morgan-business-plan-competition.html (Purdue University/John Underwood)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151329214378915/?type=3,2013-02-22 09:42:51,200,4,31,200,0,0,0,0,0
100526673914_469885369745535,"The College of Agriculture has received an anonymous estate gift of $65 million, the largest donation from individuals in the university's history.",$65 million committed to Purdue Ag – university's largest gift,link,http://www.purdue.edu/newsroom/releases/2013/Q1/65-million-committed-to-purdue-ag--universitys-largest-gift.html,2013-02-20 16:10:01,552,24,45,552,0,0,0,0,0
