status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10150893106049595,"The Indiana University Class of 2012 now joins the worldwide family of proud IU alumni. Congratulations, Hoosiers! Thank you for your spirit, your dedication, and all your hard work.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150893105989595/?type=3,2012-05-05 16:00:19,1215,45,88,1215,0,0,0,0,0
54210104594_10150854207619595,"Best of luck to all of our students on your final exams this week! Remember, the will to win is not as important as the will to prepare to win. Study hard and finish strong!

Parents, family, and friends: Now is a great time to reach out to an IU student and send them your support, encouragement, or just a simple reminder of how proud they make you.",,status,,2012-04-30 08:46:28,326,16,29,326,0,0,0,0,0
54210104594_317310448337702,"Happy 40th anniversary to IU Soul Revue, one of America's first and most celebrated collegiate black popular music ensembles! IU Soul Revue has been performing R&B, funk, and contemporary music on campus since 1971. Welcome to all of our Soul Revue alumni, family, and friends! And please join us for a special concert this Saturday night at Buskirk Chumley Theater.",IU Soul Revue celebrates 40 years with concert and alumni reunion this weekend,link,http://newsinfo.iu.edu/news/page/normal/22100.html,2012-04-27 09:58:55,76,1,10,76,0,0,0,0,0
54210104594_10150840695169595,Hoosiers fans: There's one last to come together and remember a great season of IU basketball. Please join us for the men's basketball awards celebration this Thursday starting at 6pm in Assembly Hall. Admission is Free! More info at http://www.iuhoosiers.com,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150840695084595/?type=3,2012-04-25 08:24:08,343,23,50,343,0,0,0,0,0
54210104594_10150836086774595,"Congratulations again to the winners of the 25th running of the Women's Little 500, Delta Gamma!

Photo by Peter Stevenson. All rights reserved.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150836086694595/?type=3,2012-04-23 12:48:45,213,15,20,213,0,0,0,0,0
54210104594_10101682280603049,"Relive the thrills and spills of the 62nd annual men's Little 500 bicycle race, held on April 21, 2012. Congratulations to the winners, Delta Tau Delta, who successfully broke the Cutters' 5-year reign as champions!",2012 Men's Little 500,video,https://www.facebook.com/IndianaUniversity/videos/10101682280603049/,2012-04-22 18:13:17,163,3,54,163,0,0,0,0,0
54210104594_10101679211907739,"Experience all the pageantry and passion of the 25th running of the women's Little 500 bicycle race, held on April 20, 2012. Congratulations to the winning team, Delta Gamma, and to all of the riders for a great race!",2012 Women's Little 500,video,https://www.facebook.com/IndianaUniversity/videos/10101679211907739/,2012-04-21 18:30:09,119,3,13,119,0,0,0,0,0
54210104594_10150828737924595,"Photo of the first women's Little 500 bicycle race in 1988, won by the Willkie Sprint team. Who will take the checkered flag for the 25th anniversary race this year? Find out tonight starting at 7pm EDT under the lights at Armstrong Stadium! (Photo courtesy of IU Archives. All rights reserved.)",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150828737854595/?type=3,2012-04-20 07:41:46,260,24,44,260,0,0,0,0,0
54210104594_393216100712093,Congratulations to IU Distinguished Professor and Nobel Prize-winner Elinor Ostrom on her most recent accolade: being named one of TIME Magazine's 100 most influential people in the world. We are very proud to call her a Hoosier!,Elinor Ostrom - 2012 TIME 100: The Most Influential People in the World,link,"http://www.time.com/time/specials/packages/article/0,28804,2111975_2111976_2111960,00.html",2012-04-19 07:34:10,434,9,62,434,0,0,0,0,0
54210104594_362801727088599,"For the 10th consecutive year, HDNet will broadcast both races of the Little 500 live so that Hoosiers everywhere can take part in one of IU's great traditions. Many of our nationwide alumni chapters are hosting local watch parties, and any IU fan is welcome to attend. Find one near you: http://go.iu.edu/4L2",Mark Cuban talks about the Little 500 tradition,video,http://www.youtube.com/watch?v=B3KrbT8U0ro,2012-04-18 08:27:23,243,8,56,243,0,0,0,0,0
54210104594_362442117126991,Looking for something to do this weekend? Chicago magazine recommends heading to Indiana University in Bloomington for the Little 500 bicycle race and IU's ArtsWeek Everywhere festival!,"Where to go this weekend: Bloomington, Indiana - April 2012",link,http://www.chicagomag.com/Chicago-Magazine/The-Escape-Artist/April-2012/Where-to-go-this-weekend-Bloomington-Indiana/,2012-04-17 09:47:56,283,14,82,283,0,0,0,0,0
54210104594_388844564488415,This year's celebration of the historic Little 500 includes the 25th anniversary of the women's race along with special events all week long.,Little 500 celebrates history and tradition with 25th running of women's race,link,http://newsinfo.iu.edu/news/page/normal/21873.html,2012-04-16 08:22:53,153,2,26,153,0,0,0,0,0
54210104594_287121174698957,We hope you'll join us for the Cream & Crimson Spring Football Game this Saturday at Memorial Stadium. See the new IU squad in action starting at Noon and enjoy free fun for the whole family all morning long. Get there early for a pancake breakfast starting at 9:30am and a youth skills clinic starting at 10:15am. And it's all free! Go Hoosiers!,Indiana Hoosiers Athletics,link,http://www.iuhoosiers.com/,2012-04-13 08:53:26,117,12,22,117,0,0,0,0,0
54210104594_164856633637813,"How will you take advantage of IU's 25% tuition discount this summer? Taking summer courses can help you save money and graduate earlier, saving even more money over time. But don't wait too long, because summer registration ends soon.",Summer Tuition Discount: Indiana University,link,http://summer.iu.edu/,2012-04-11 07:44:43,56,19,19,56,0,0,0,0,0
54210104594_349779741736317,"As the natural and historic heart of campus, Dunn's Woods is a precious space to anyone with a connection to Indiana University. Now a group of faculty and students is working to protect the woods from damage and invasion.",A sense of place: Protecting Dunn's Woods,link,http://homepages.indiana.edu/web/page/normal/21866.html,2012-04-09 09:05:16,218,10,22,218,0,0,0,0,0
54210104594_331294950258640,"Indiana has got people talking! IU ranks among the top 20 universities with the most internet buzz, according to a new list making the rounds on the blogosphere. We think this success is the result of all our loyal fans and supporters. Thanks for the love, Hoosiers!",Most Buzzworthy Universities on the Internet,link,http://www.huffingtonpost.com/2012/04/05/buzzworthy-universities_n_1405502.html,2012-04-06 08:39:14,408,9,34,408,0,0,0,0,0
54210104594_270036796418798,"Congratulations to these six outstanding IU students being honored with the Provost's Award for Undergraduate Research and Creative Activity: Russell Conard, Karissa McKelvey, Kate Sanders, Juliet Stanton, Joseph Toth, and Tarlise Townsend. We're very proud to call them Hoosiers!",IU undergraduate students honored for research and creative activity,link,http://newsinfo.iu.edu/news/page/normal/21817.html,2012-04-05 08:23:45,109,3,4,109,0,0,0,0,0
54210104594_10150784388119595,,Indiana University's cover photo,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150708981444595.453354.54210104594/10150784388044595/?type=3,2012-04-04 12:47:08,387,34,119,387,0,0,0,0,0
54210104594_287376234672240,The building which houses our Kelley School of Business undergraduate programs has been officially named Hodge Hall in recognition of a generous gift from IU alumnus James Hodge to  renovate and expand the 46-year-old building.,IU Kelley School of Business undergraduate building named Hodge Hall,link,http://newsinfo.iu.edu/news/page/normal/21776.html,2012-04-03 07:50:28,103,3,14,103,0,0,0,0,0
54210104594_337506652969844,"This weekend, we're kicking off ArtsWeek Everywhere 2012, our annual celebration of culture and performance. This year is bigger and better than ever, with a variety of exhibitions, amazing concerts, innovative outdoor 3D video shows, flash mobs, and a social media scavenger hunt. Everyone is invited to the AWE2012 Launch Party at IU Art Museum on Sunday, 5:30-8pm.",Arts Week: Indiana University,link,http://artsweek.indiana.edu/,2012-03-31 13:08:41,53,2,9,53,0,0,0,0,0
54210104594_418964061453418,"We're very pleased to welcome all 1,141 runners who have already signed up for Saturday's IU Mini Marathon And 5K Run/Walk. And it's not too late for others to get involved! On-site registration will be available 6:30-7:30am for runners or walkers, and volunteers are still needed for several locations along the route. Be part of a great cause: this run raises money to support scholarships for IU students who have survived cancer.",IU Mini Marathon & 5K Run/Walk,link,http://alumni.indiana.edu/iumini,2012-03-30 08:33:28,93,4,10,93,0,0,0,0,0
54210104594_298589953544618,"Hoosier nation, please join us in welcoming our new head coach for women's basketball, Curt Miller! Coach Miller comes to us from Bowling Green State University, where he has managed to win a championship every year for the last 8 seasons and maintain a 100% graduation rate with his players.",Welcome Coach Miller: Indiana Athletics,link,http://www.iuhoosiers.com/sports/w-baskbl/spec-rel/032812aaa.html,2012-03-29 10:25:28,260,5,7,260,0,0,0,0,0
54210104594_10150768442499595,"Little 500 season is here again! Qualifications took place last Saturday, where Beta Theta Pi won the pole position for the men's race and 2-time defending champion Teter won the pole for the women's race. Individual Time Trials are today starting at 4pm at Armstrong Stadium. (Photo by Peter Stevenson. All rights reserved.)",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150768442499595/?type=3,2012-03-28 07:50:40,262,21,42,262,0,0,0,0,0
54210104594_10150766250499595,"It was a remarkable season for the IU men's basketball team and a wild ride for Hoosiers fans. We're already looking forward to next year, but what was your favorite moment from the past season? Tell us at http://alumni.indiana.edu/show-pride/hoosier-story.html (Photo by Mike Dickbernd of Indiana University Athletics. All rights reserved.)",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150766250414595/?type=3,2012-03-27 08:59:22,262,21,39,262,0,0,0,0,0
54210104594_10150763893284595,Coach Tom Crean signs an autograph for a young Hoosiers fan. Photo by Stan Gerbig. All rights reserved.,Welcoming our Hoosiers home,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150763892119595.461297.54210104594/10150763893284595/?type=3,2012-03-25 02:00:00,259,18,40,259,0,0,0,0,0
54210104594_10150763893359595,The Indiana Hoosiers men's basketball team were welcomed home by a crowd of cheering fans. Photo by Thom Atkinson. All rights reserved.,Welcoming our Hoosiers home,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150763892119595.461297.54210104594/10150763893359595/?type=3,2012-03-25 02:00:00,85,17,10,85,0,0,0,0,0
54210104594_10150763893174595,"Players from the men's basketball team, including Cody Zeller, took time to greet fans, take photographs, and sign autographs. Photo by Stan Gerbig. All rights reserved.",Welcoming our Hoosiers home,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150763892119595.461297.54210104594/10150763893174595/?type=3,2012-03-25 02:00:00,203,24,30,203,0,0,0,0,0
54210104594_10150763893109595,Coach Tom Crean thanks the crowd for gathering to welcome the team back home. Photo by Stan Gerbig. All rights reserved.,Welcoming our Hoosiers home,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150763892119595.461297.54210104594/10150763893109595/?type=3,2012-03-25 02:00:00,278,44,19,278,0,0,0,0,0
