status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_166853363344735,,#1 Maryland Field Hockey Tops Wake 5-4 In 2 OT...Buckley scores game-winner in double overtime,link,http://www.umterps.com/sports/w-fieldh/recaps/110510aaa.html,2010-11-05 22:28:55,55,4,0,55,0,0,0,0,0
16972274487_10100100055410008,,"University of Maryland ""Impact'",video,https://www.facebook.com/UnivofMaryland/videos/10100100055410008/,2010-11-05 09:54:19,15,2,2,15,0,0,0,0,0
16972274487_168033543225132,"Saturday's Maryland-Miami game will kick off at noon EDT from Sun Life Stadium in Miami Gardens, Fla.
The game will be telecast nationally on ESPNU.",,status,,2010-11-05 09:52:16,35,15,0,35,0,0,0,0,0
16972274487_110298119035693,,#1 Maryland Field Hockey Team To Face Wake Forest In Semis,link,http://www.umterps.com/sports/w-fieldh/spec-rel/110410aae.html,2010-11-05 09:48:16,32,4,0,32,0,0,0,0,0
16972274487_164159773617766,: Let's Go Terps!,,status,,2010-11-05 09:36:01,102,4,0,102,0,0,0,0,0
16972274487_157447910963663,,#2 Seed Terps Set For Rematch With Eagles in ACC Semifinal,link,http://www.umterps.com/sports/w-soccer/spec-rel/110410aad.html,2010-11-05 09:35:37,25,2,0,25,0,0,0,0,0
16972274487_158086787561610,: Fear the Turtle!,,status,,2010-11-03 12:17:41,162,7,0,162,0,0,0,0,0
16972274487_121637087895342,: UMD Fund...Keep Me Maryland...highlighted in Washington Post today.,'Keep Me Maryland' emergency fundraising continues,link,http://voices.washingtonpost.com/campus-overload/2010/11/emergency_fundraising_continue.html,2010-11-03 12:16:57,9,0,0,9,0,0,0,0,0
16972274487_151220008256838,,"UMD's new  ""Impact"" video!",video,http://www.youtube.com/watch?v=y9etk0x1qHE,2010-11-03 08:34:16,49,5,0,49,0,0,0,0,0
16972274487_172332142777444,President Loh's Message to the University Community,http://www.president.umd.edu/index.cfm,link,http://www.president.umd.edu/,2010-11-01 14:44:01,12,1,0,12,0,0,0,0,0
16972274487_129277810459867,,"Maryland Rolls Past Wake Forest, 62-14 O'Brien tosses career-best four TD passes; Defense scores twi",link,http://www.umterps.com/sports/m-footbl/recaps/103010aaa.html,2010-10-30 20:29:59,202,29,0,202,0,0,0,0,0
16972274487_138597152856181,Terps vs Wake: WHAT A GAME!,,status,,2010-10-30 17:19:26,207,29,0,207,0,0,0,0,0
16972274487_170633882949664,,Terps Gear Up for Homecoming Game,link,http://www.umterps.com/blog/2010/10/terps-gear-up-for-homecoming-game.html,2010-10-29 10:54:11,43,9,0,43,0,0,0,0,0
16972274487_124768294246423,,Maryland-Virginia Rivalry Resumes Friday No. 3 Terps battle No. 11 Cavaliers at 7 p.m. in Charlottes,link,http://www.umterps.com/sports/m-soccer/spec-rel/102710aac.html,2010-10-29 10:52:15,14,0,0,14,0,0,0,0,0
16972274487_157207620981351,,Nick Faust commits to Maryland «  Terrapin Trail,link,http://terrapintrail.com/sports/2010/10/28/nick-faust-commits-to-maryland/,2010-10-28 17:38:35,100,13,0,100,0,0,0,0,0
16972274487_146036718775714,,New Pictorial History Offers Fresh Look at the University of Maryland's Past,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2249,2010-10-28 15:22:38,13,1,0,13,0,0,0,0,0
16972274487_136321803085480,,Maryland to Lead $5 Million NSF-funded Research Partnership to Develop Drought Tolerant Canola Crops,link,http://newsdesk.umd.edu/bigissues/release.cfm?ArticleID=2262,2010-10-27 13:04:02,14,1,0,14,0,0,0,0,0
16972274487_154464134595240,Homecoming Week!!,,status,,2010-10-26 22:02:29,150,7,0,150,0,0,0,0,0
16972274487_124094814315241,,"Maryland Holds Off BC, 24-21",link,http://www.umterps.com/sports/m-footbl/recaps/102310aaa.html,2010-10-23 16:09:34,169,13,0,169,0,0,0,0,0
16972274487_160485450652142,: Terps beat Boston College 24-21!,,status,,2010-10-23 16:08:38,299,17,0,299,0,0,0,0,0
16972274487_136439219738156,Washington Post highlights UMD's women's rugby team!,The ace of clubs,link,http://www.washingtonpost.com/wp-dyn/content/article/2010/10/20/AR2010102006606.html,2010-10-21 06:06:04,20,1,0,20,0,0,0,0,0
16972274487_164069663613016,,Field Hockey: # 2 Maryland Welcomes # 7 American Wednesday,link,http://www.umterps.com/sports/w-fieldh/spec-rel/101910aaa.html,2010-10-20 09:37:20,17,3,0,17,0,0,0,0,0
16972274487_104883776246188,"Homecoming: This year's theme encourages all of us to think back on the music and memories that remind us as our time as a Terp - whether that be 2 days, 10 years or 3 decades ago! Join us on campus the week of October 24-30 as we PLAY IT AGAIN IN 2010!",,status,,2010-10-19 10:29:26,22,4,0,22,0,0,0,0,0
16972274487_126282700760614,,Calling all TerrAPPins: University of Maryland Contest seeks student-developed mobile apps,link,http://www.newsdesk.umd.edu/engaged/release.cfm?ArticleID=2252,2010-10-19 10:27:42,4,0,0,4,0,0,0,0,0
16972274487_162754690410184,: Homecoming is coming!,,status,,2010-10-17 19:23:58,61,5,0,61,0,0,0,0,0
16972274487_160905767263600,"Herrick Lifts No. 4 Terps Over Clemson, 3-2",Senior nets game-winner in 76th minute,link,http://www.umterps.com/sports/m-soccer/recaps/101610aaa.html,2010-10-17 06:31:57,41,0,0,41,0,0,0,0,0
16972274487_104312409634766,,Maryland Faces Clemson Saturday,link,http://www.umterps.com/sports/m-footbl/spec-rel/101110aad.html,2010-10-15 21:25:41,64,9,0,64,0,0,0,0,0
16972274487_149202448456477,Are you ready for some football?,,status,,2010-10-15 21:23:17,126,18,0,126,0,0,0,0,0
16972274487_167472319930473,,O'Donnell Named Sportswoman of the Year,link,http://www.umterps.com/sports/w-fieldh/spec-rel/101210aaf.html,2010-10-14 08:42:22,57,4,0,57,0,0,0,0,0
16972274487_103729783027079,Friday. Maryland Madness.,,status,,2010-10-14 08:40:49,78,8,0,78,0,0,0,0,0
16972274487_167076826641577,"The Mighty Sound of Maryland won the CBS TV Hawaii Five-o Marching Band Mania contest...they won $25,000!",CBS Hawaii Five-0 Marching Band Mania,link,http://promotions.mardenkane.com/cbs/marchingbandmania/,2010-10-11 21:57:15,313,40,0,313,0,0,0,0,0
16972274487_159724347385632,": We'll be seeing you at Maryland Madness on Friday night, right?",,status,,2010-10-09 17:59:39,39,8,0,39,0,0,0,0,0
16972274487_120772244648026,,"#2 Terps Field Hockey Team Beats #14 Duke, 3-1",link,http://www.umterps.com/sports/w-fieldh/recaps/100910aaa.html,2010-10-09 17:58:38,82,9,0,82,0,0,0,0,0
16972274487_136190216428791,: Maryland Madness::October 15::Comcast Center!,,status,,2010-10-08 21:42:29,48,4,0,48,0,0,0,0,0
16972274487_120005464723933,,"No. 6 Terps Trounce Tech, 7-0",link,http://www.umterps.com/sports/m-soccer/recaps/100810aaa.html,2010-10-08 21:41:14,82,5,0,82,0,0,0,0,0
16972274487_144951138883122,: Jelly for the Belly at the North Campus or South Campus Dining Hall on Friday!,,status,,2010-10-07 19:37:45,11,3,0,11,0,0,0,0,0
16972274487_155772237790360,,"UMD and UMass Chemists Design Cloaked, Anti-Cancer Toxin to Kill Tumors from Within",link,http://www.newsdesk.umd.edu/uniini/release.cfm?ArticleID=2243,2010-10-07 19:35:46,41,0,0,41,0,0,0,0,0
16972274487_133537346695315,,Academic Advantages and Critical World Problems Drive UMD Integration of Two Science Colleges,link,http://www.newsdesk.umd.edu/uniini/release.cfm?ArticleID=2241,2010-10-07 19:34:18,4,0,0,4,0,0,0,0,0
16972274487_166123766734380,: Maryland Women's Soccer vs Boston College: 0-0 at start of second half!,,status,,2010-10-07 19:00:57,13,6,0,13,0,0,0,0,0
16972274487_157700890918004,: All Terps have a mighty spirit inside that will not be denied!,,status,,2010-10-07 13:03:28,127,10,0,127,0,0,0,0,0
16972274487_144410998937708,,Maryland Madness Opens Season on Oct. 15,link,http://www.umterps.com/sports/m-baskbl/spec-rel/100610aaa.html,2010-10-06 18:41:43,44,2,0,44,0,0,0,0,0
16972274487_159795604039503,: Let the Madness Begin!,,status,,2010-10-06 18:38:33,46,4,0,46,0,0,0,0,0
16972274487_149521221756905,,UMD Students Visit Walter Reed Prosthetics Lab,link,http://eng.umd.edu/news/news_story.php?id=5203,2010-10-06 10:50:04,15,3,0,15,0,0,0,0,0
16972274487_157040924316633,,No. 6 Maryland Men's Soccer Team Upsets No. 2 UConn Tuesday,link,http://www.umterps.com/sports/m-soccer/recaps/100510aaa.html,2010-10-06 10:45:23,53,1,0,53,0,0,0,0,0
16972274487_156354004395974,,UMD's School of Public Policy Receives Inaugural Funding for Robertson Foundation Fellows,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2239,2010-10-05 18:33:53,12,0,0,12,0,0,0,0,0
16972274487_165032766844302,,Dabbling in digital devices,link,http://www.diamondbackonline.com/news/dabbling-in-digital-devices-1.1662660,2010-10-04 19:17:23,9,2,0,9,0,0,0,0,0
16972274487_131289356923736,,The Diamondback - Vito's to reopen with new lounge,link,http://www.diamondbackonline.com/news/vito-s-to-reopen-with-new-lounge-1.1662724,2010-10-04 19:16:31,8,0,0,8,0,0,0,0,0
16972274487_166555713354937,: Busy week coming up on campus!,,status,,2010-10-03 18:28:12,20,2,0,20,0,0,0,0,0
16972274487_151634768204908,,Meharg Gets Win 400 At #19 Michigan,link,http://www.umterps.com/sports/w-fieldh/recaps/100310aab.html,2010-10-03 18:25:31,43,0,0,43,0,0,0,0,0
16972274487_161429183883119,,Big Plays Carry Maryland Over Duke 21-16,link,http://www.umterps.com/sports/m-footbl/recaps/100210aac.html,2010-10-02 22:11:14,173,11,0,173,0,0,0,0,0
16972274487_155449501153681,Terp Fans: Ready for some football?,,status,,2010-10-01 15:50:03,149,22,0,149,0,0,0,0,0
16972274487_152063054832110,,Terps Make Final Prep for ACC Opener,link,http://www.umterps.com/sports/m-footbl/spec-rel/093010aad.html,2010-10-01 15:49:05,26,5,0,26,0,0,0,0,0
16972274487_156552017701039,,The Diamondback - Williams accepts legendary honor,link,http://www.diamondbackonline.com/news/williams-accepts-legendary-honor-1.1660124,2010-10-01 08:28:44,46,6,0,46,0,0,0,0,0
16972274487_158782547474298,,Introducing the 1st Mobility Contest @ UMD,link,http://www.cs.umd.edu/hcil/mobilitycontest/,2010-09-30 19:48:41,8,0,0,8,0,0,0,0,0
16972274487_157056944315291,,Robert H. Smith School receives top rankings from the Wall Street Journal --Grad School News,link,http://www.gradview.com/news/article/b-school-receives-top-rankings-from-the-wall-street-journal-625,2010-09-30 19:45:13,23,0,0,23,0,0,0,0,0
16972274487_122378367816931,,Vote for the University of Maryland Marching Band in CBS's Hawaii Five-0 Marching Band Mania,link,http://promotions.mardenkane.com/cbs/marchingbandmania/videovoting.cfm?vid=4,2010-09-30 19:33:09,18,12,0,18,0,0,0,0,0
16972274487_145163292193292,"Washington Post article highlights UMD alum and baseball player, Mark Ciardi",Leonard Shapiro - Secretariat movie has Washington ties,link,http://www.washingtonpost.com/wp-dyn/content/article/2010/09/28/AR2010092804287.html,2010-09-30 13:12:59,6,3,0,6,0,0,0,0,0
16972274487_155837181113192,,Maryland's Ph.D. Programs Achieve Strong Rankings  In New National Academies' Study,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2236,2010-09-28 15:37:50,27,1,0,27,0,0,0,0,0
16972274487_162988923714091,,"Maryland Alumnus David Simon Wins Prestigious MacArthur ""Genius Grant""",link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2235,2010-09-28 13:21:23,29,7,0,29,0,0,0,0,0
16972274487_10150091312559488,Fear the Turtle!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10150091312529488/?type=3,2010-09-27 20:26:57,234,19,2,234,0,0,0,0,0
16972274487_157719664247344,,Maryland Welcomes Duke Saturday,link,http://www.umterps.com/sports/m-footbl/spec-rel/092710aah.html,2010-09-27 20:23:58,26,16,0,26,0,0,0,0,0
16972274487_162703350413805,,27th Annual Faculty and Staff Convocation Award Winners Announced - The University of Maryland,link,http://www.umd.edu/hot-topics.cfm?topic=10001,2010-09-26 15:58:02,10,3,0,10,0,0,0,0,0
16972274487_117165355007654,,"#2 Terps Hold Off #8 Wake Forest, 5-3",link,http://www.umterps.com/sports/w-fieldh/recaps/092510aaa.html,2010-09-25 19:42:22,53,5,0,53,0,0,0,0,0
16972274487_111675762225456,: More Turtle in the Tank!,,status,,2010-09-25 17:06:06,50,2,0,50,0,0,0,0,0
16972274487_157314224287524,,"Terrapins Hold Off FIU, 42-28",link,http://www.umterps.com/sports/m-footbl/recaps/092510aaa.html,2010-09-25 17:05:20,127,11,0,127,0,0,0,0,0
16972274487_156217167741503,: Who's heading for the game today?,,status,,2010-09-25 07:09:11,37,24,0,37,0,0,0,0,0
16972274487_111714782221059,: Fear the Turtle!,,status,,2010-09-24 21:56:02,189,10,0,189,0,0,0,0,0
16972274487_153449164685574,,Terps Make Final Prep For FIU,link,http://www.umterps.com/sports/m-footbl/spec-rel/092310aad.html,2010-09-24 21:55:46,20,11,0,20,0,0,0,0,0
16972274487_104157636313967,,Mighty Sound of Maryland  Joins CBS's Marching Band Mania,link,http://promotions.mardenkane.com/cbs/marchingbandmania/,2010-09-22 15:51:30,24,3,0,24,0,0,0,0,0
16972274487_148991865140070,,UMD's Madieu Williams Featured on CNN's The African Faces of American Football,link,http://www.cnn.com/2010/WORLD/africa/09/21/african.players.nfl/index.html,2010-09-21 17:48:11,12,2,0,12,0,0,0,0,0
16972274487_153575711332049,,"Student Cyclists Raise Money, See the Country",link,http://betweenthecolumns.umd.edu/2010/09/15/communitybikes/,2010-09-20 16:55:33,10,0,0,10,0,0,0,0,0
16972274487_160434890640546,,"Department of Plant Science, Landscape Architecture Awarded Major NSF Grant",link,http://newsdesk.umd.edu/scitech/release.cfm?ArticleID=2231,2010-09-17 15:18:20,6,2,0,6,0,0,0,0,0
16972274487_126848234034458,: Fear the Turtle!,,status,,2010-09-17 08:42:26,198,20,0,198,0,0,0,0,0
16972274487_114794035243523,,Maryland Travels to No. 21 WVU Saturday,link,http://www.umterps.com/sports/m-footbl/spec-rel/091310aaf.html,2010-09-17 06:11:51,41,23,0,41,0,0,0,0,0
16972274487_150581268309178,,UMD Arts and Humanities Dean Resigning After 14 Years,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2228,2010-09-16 08:27:53,1,2,0,1,0,0,0,0,0
16972274487_145109505530286,,For Fathers Changes in Employment Mean Changes at Home,link,http://www.newsdesk.umd.edu/sociss/release.cfm?ArticleID=2230,2010-09-15 20:42:59,3,1,0,3,0,0,0,0,0
16972274487_144688922239801,,"Home Computer Use by Kids Brings Benefits, But Not to All :: University Communications Newsdesk, Uni",link,http://newsdesk.umd.edu/bigissues/release.cfm?ArticleID=2229,2010-09-15 14:06:20,2,0,0,2,0,0,0,0,0
16972274487_154322401262351,,Incoming President Loh and Mrs. Loh To Help Students Stay in School :: University Communications New,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2227,2010-09-14 17:58:46,18,2,0,18,0,0,0,0,0
16972274487_159389520739723,,Top 25 Colleges Ranked By Recruiters - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704554104575435563989873060.html,2010-09-13 14:12:41,85,11,0,85,0,0,0,0,0
16972274487_101358416594953,We have our next two UMD commemorative iPod Nano winners!! They are UMD student Scott Ahearn and UMD alum Yvonne Maddox!,,status,,2010-09-13 12:19:57,13,4,0,13,0,0,0,0,0
16972274487_125696624149280,,In Memoriam: Dr. Ronald Walters,link,http://www.newsdesk.umd.edu/uniini/release.cfm?ArticleID=2225,2010-09-12 07:53:52,10,9,0,10,0,0,0,0,0
16972274487_130244547023358,,"Maryland Rolls Past Morgan State, 62-3",link,http://www.umterps.com/sports/m-footbl/recaps/091110aaa.html,2010-09-12 07:48:18,96,12,0,96,0,0,0,0,0
16972274487_160349137312935,,Terps Gearing Up For Home Opener,link,http://www.umterps.com/sports/m-footbl/spec-rel/091010aab.html,2010-09-11 10:24:18,62,24,0,62,0,0,0,0,0
16972274487_107329599328328,September 2010 Edition of the UMD Alumni Association E-Newletter!,UMD Alumni Association E-Newsletter,link,http://alumni.umd.edu/E-Newsletter/sept_10.html,2010-09-09 10:49:12,9,1,0,9,0,0,0,0,0
16972274487_156957954317364,Vote now!,Capital One National Mascot of the Year,link,http://capitalonebowl.com/vote/main,2010-09-08 20:33:52,55,12,0,55,0,0,0,0,0
16972274487_107241616003666,,Senior Accounting Major in the Running to Become Entrepreneur Magazine's College Entrepreneur of 201,link,http://www.rhsmith.umd.edu/news/stories/2010/EntrepMag.aspx,2010-09-08 20:30:26,11,0,0,11,0,0,0,0,0
16972274487_152222558135893,,Mascot Tensions High as Capital One Announces 9th Annual 2010 All-America Mascot Team...TESTUDO'S IN,link,http://www.tradingmarkets.com/news/press-release/cof_mascot-tensions-high-as-capital-one-announces-9th-annual-2010-all-america-mascot-team-1155619.html,2010-09-08 09:32:54,34,8,0,34,0,0,0,0,0
16972274487_151921371502894,"Fear the Turtle, Baby!",,status,,2010-09-06 18:13:49,498,61,0,498,0,0,0,0,0
16972274487_148519565178444,,Maryland Faces Navy in Season Opener,link,http://www.umterps.com/gameday/,2010-09-06 08:47:37,55,35,0,55,0,0,0,0,0
16972274487_157674667576692,: Crab Bowl!,,status,,2010-09-06 08:38:42,70,23,0,70,0,0,0,0,0
16972274487_151175031578358,,Anderson Hired as Maryland A.D. --Nationally-recognized A.D .comes from the U.S. Military Academy,link,http://www.umterps.com/genrel/090410aaa.html,2010-09-04 17:29:04,13,10,0,13,0,0,0,0,0
16972274487_483187868271,Journalism's Knight Hall Certified as First University-Owned LEED Gold Green Building,,status,,2010-09-03 11:23:43,7,0,0,7,0,0,0,0,0
16972274487_150353768328098,,"After 12 years at the helm, a quiet goodbye",link,http://www.diamondbackonline.com/news/after-12-years-at-the-helm-a-quiet-goodbye-1.1548850,2010-09-01 09:47:59,20,7,0,20,0,0,0,0,0
16972274487_146766718691512,,BE WORLDWISE | College of Arts & Humanities,link,http://www.arhu.umd.edu/beworldwise/,2010-08-31 19:15:20,13,2,0,13,0,0,0,0,0
16972274487_148283855195140,,Trashing the Can,link,http://www.diamondbackonline.com/news/trashing-the-can-1.1547375,2010-08-31 08:07:47,10,4,0,10,0,0,0,0,0
16972274487_151501384869160,,The Diamondback - University creates sustainability grant,link,http://www.diamondbackonline.com/news/university-creates-sustainability-grant-1.1547358,2010-08-31 08:07:03,4,0,0,4,0,0,0,0,0
16972274487_137782899598739,,"The Diamondback - Loh's diverse background draws praise, pride",link,http://www.diamondbackonline.com/news/loh-s-diverse-background-draws-praise-pride-1.1547418,2010-08-31 08:06:25,3,1,0,3,0,0,0,0,0
16972274487_146024365430465,"To celebrate our more than 30,000 fantastic Facebook fan, now's your chance to win a UMD Commemorative iPod Nano. We're giving away two! BTW: If you've already entered before, you do not have to re-enter.",The University of Maryland,link,http://www.umd.edu/Facebook/,2010-08-30 11:58:05,17,4,0,17,0,0,0,0,0
16972274487_148817825139939,,"Knight Hall Certified as First University-Owned ""LEED Gold"" Green Building at University of Maryland",link,http://www.merrill.umd.edu/deadline/index.php/2010/08/27/knight-hall-certified-as-first-green-building-at-university-of-maryland-college-park/,2010-08-29 16:40:40,32,0,0,32,0,0,0,0,0
16972274487_153863577959920,,"Gary Williams to Enter Hall of Legends Joins Babe Ruth, Johnny Unitas in inaugural class.",link,http://www.umterps.com/sports/m-baskbl/spec-rel/081710aaa.html,2010-08-28 22:01:08,64,11,0,64,0,0,0,0,0
